season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,454,2476189.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,454,2476190.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,454,2476191.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,1869080.0,1.0,48.0,113,15,13,4,0,0,7,1,0,15,20,1,17,0.0,3,2,3,0.0,0,3.0,4.905441176470589,133,0.115,0.177,0.233,0.186,0.419,-14.0,0.035,0.135,8.98,6.36,6.76,0.0,0.484,0.0,0.15,0.113,0.037,0.75
2021,15580,456,1869082.0,1.0,48.0,176,36,60,6,0,17,43,5,0,25,52,3,117,0.0,6,0,3,0.0,1,3.0,53.87447619047619,204,0.341,0.494,0.446,0.795,1.241,203.0,0.034,0.391,93.544,88.922,90.384,7.7,0.257,0.083,0.255,0.123,0.132,0.481
2021,15580,456,1869084.0,1.0,48.0,7,1,2,0,0,1,1,0,0,1,3,0,5,0.0,0,0,0,0.0,0,0.0,1.9725,8,0.286,0.571,0.375,0.857,1.232,214.0,0.0,0.333,3.666,3.6,3.66,0.0,0.0,0.125,0.375,0.125,0.25,0.333
2021,15580,456,1977653.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,1977682.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2112144.0,1.0,48.0,69,7,16,6,0,0,9,0,1,7,18,0,22,0.0,2,0,1,0.0,0,2.0,7.401012658227847,77,0.232,0.174,0.325,0.406,0.731,66.0,0.087,0.308,15.616,14.726,15.712,,0.28,0.0,0.234,0.091,0.143,0.389
2021,15580,456,2112146.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2112152.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2112153.0,1.0,48.0,108,16,27,4,2,0,7,0,0,12,35,0,35,0.0,0,2,0,0.0,0,0.0,12.194426229508196,122,0.25,0.185,0.32,0.38,0.7,57.0,0.093,0.37,22.87,22.072,22.584,,0.41,0.0,0.287,0.098,0.189,0.343
2021,15580,456,2112156.0,1.0,48.0,201,33,67,12,3,6,30,2,2,10,17,0,103,0.0,7,1,1,0.0,2,4.0,40.04781818181819,213,0.333,0.229,0.394,0.617,1.011,141.0,0.104,0.341,79.234,76.788,79.436,3.0,0.346,0.028,0.08,0.047,0.033,0.588
2021,15580,456,2347008.0,1.0,48.0,49,8,11,4,1,1,8,0,0,8,19,0,20,0.0,0,0,1,0.0,0,1.0,7.242068965517241,58,0.224,0.347,0.328,0.531,0.859,106.0,0.143,0.333,14.458,13.736,14.012,0.0,0.389,0.017,0.328,0.138,0.19,0.421
2021,15580,456,2347009.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2347076.0,1.0,48.0,35,6,7,0,1,0,4,2,0,4,17,0,9,0.0,1,1,0,0.0,0,0.0,3.0526829268292683,40,0.2,0.229,0.3,0.286,0.586,25.0,0.086,0.389,5.684,5.456,5.612,0.0,0.5,0.0,0.425,0.1,0.325,0.235
2021,15580,456,2347078.0,1.0,48.0,16,1,3,1,0,0,0,0,0,1,3,0,4,0.0,0,0,0,0.0,0,0.0,1.0023529411764704,17,0.188,0.125,0.235,0.312,0.547,26.0,0.062,0.231,2.386,2.266,2.332,,0.25,0.0,0.176,0.059,0.117,0.333
2021,15580,456,2347079.0,1.0,48.0,94,18,20,3,1,4,16,0,1,9,24,0,37,0.0,1,2,0,0.0,0,1.0,10.84377358490566,105,0.213,0.266,0.286,0.479,0.765,85.0,0.064,0.242,24.788,23.928,25.096,0.0,0.538,0.038,0.229,0.086,0.143,0.375
2021,15580,456,2347082.0,1.0,48.0,23,6,7,3,1,0,1,0,0,2,7,0,12,0.0,1,1,0,0.0,0,1.0,4.752592592592593,26,0.304,0.304,0.385,0.696,1.081,165.0,0.261,0.438,9.664,9.422,9.584,,0.6,0.0,0.269,0.077,0.192,0.286
2021,15580,456,2347084.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2347085.0,1.0,48.0,114,16,30,7,1,3,15,0,0,12,36,0,48,0.0,2,3,1,0.0,0,1.0,17.229090909090907,130,0.263,0.263,0.338,0.518,0.856,103.0,0.088,0.355,35.042,33.668,34.336,0.0,0.317,0.023,0.277,0.092,0.185,0.333
2021,15580,456,2347086.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2347087.0,1.0,48.0,148,17,40,4,2,0,22,0,0,17,24,1,48,0.0,5,6,1,0.0,1,3.0,18.746666666666666,172,0.27,0.169,0.36,0.365,0.725,57.0,0.068,0.32,34.268,31.866,32.612,,0.274,0.0,0.14,0.099,0.041,0.708
2021,15580,456,2347088.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2347090.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2488525.0,1.0,48.0,188,33,43,5,1,0,25,1,0,23,42,0,50,0.0,3,3,0,0.0,0,5.0,18.05769585253456,214,0.229,0.165,0.322,0.298,0.62,31.0,0.043,0.295,31.074,29.6,30.42,0.0,0.478,0.0,0.196,0.107,0.089,0.548
2021,15580,456,2488527.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2488528.0,1.0,48.0,29,4,3,1,0,0,2,0,0,1,14,0,4,0.0,7,0,0,0.0,0,0.0,1.8075675675675675,30,0.103,0.069,0.367,0.172,0.539,-3.0,0.034,0.2,3.508,3.302,3.464,,0.364,0.0,0.467,0.033,0.434,0.071
2021,15580,456,2488530.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2488532.0,1.0,48.0,14,1,3,0,0,0,2,0,0,1,4,0,3,0.0,0,1,0,0.0,0,1.0,0.8474999999999999,16,0.214,0.071,0.25,0.214,0.464,-3.0,0.0,0.3,1.538,1.412,1.464,,0.25,0.0,0.25,0.062,0.188,0.25
2021,15580,456,2488534.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2488535.0,1.0,48.0,93,10,24,2,1,0,13,0,0,8,27,0,28,0.0,0,1,2,0.0,0,3.0,9.270384615384614,104,0.258,0.129,0.308,0.333,0.641,41.0,0.054,0.353,18.354,16.958,17.376,,0.312,0.0,0.26,0.077,0.183,0.296
2021,15580,456,2488537.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2488538.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2488539.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,456,2488540.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,1994664.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,1994671.0,1.0,55.0,94,18,23,9,0,4,16,0,1,15,31,0,44,0.0,6,3,0,0.0,1,2.0,18.03677966101695,112,0.245,0.372,0.393,0.606,0.999,137.0,0.096,0.322,33.902,32.962,34.244,0.0,0.35,0.036,0.277,0.134,0.143,0.484
2021,15580,457,1994673.0,1.0,55.0,66,13,14,1,0,6,13,0,0,8,32,1,33,0.0,4,0,0,0.0,0,0.0,11.953333333333333,74,0.212,0.409,0.351,0.606,0.957,132.0,0.015,0.286,24.594,23.474,23.948,0.0,0.35,0.081,0.432,0.108,0.324,0.25
2021,15580,457,1994685.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,1994686.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,1994688.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,1994690.0,1.0,55.0,179,33,58,7,3,6,32,3,6,31,24,0,89,0.0,3,3,4,0.0,1,4.0,38.27018181818182,217,0.324,0.33,0.424,0.587,1.011,135.0,0.089,0.34,66.218,62.922,67.924,4.0,0.314,0.028,0.111,0.143,-0.032,1.292
2021,15580,457,1994694.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2117328.0,1.0,55.0,213,32,53,18,3,9,39,3,1,24,48,0,104,0.0,3,0,1,0.0,1,6.0,36.40107883817427,238,0.249,0.362,0.336,0.629,0.965,138.0,0.127,0.28,77.726,75.39,77.42,4.5,0.324,0.038,0.202,0.101,0.101,0.5
2021,15580,457,2117338.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2117343.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2117361.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2117363.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2117364.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2117367.0,1.0,55.0,189,44,51,7,1,10,36,6,2,44,41,3,90,0.0,16,1,2,0.0,0,4.0,45.35738095238095,236,0.27,0.46,0.47,0.571,1.041,135.0,0.053,0.293,72.262,67.876,70.492,7.5,0.337,0.042,0.174,0.186,-0.012,1.073
2021,15580,457,2117368.0,1.0,55.0,28,0,7,0,0,0,7,0,0,1,9,0,7,0.0,0,0,2,0.0,0,0.0,1.9070967741935483,31,0.25,0.036,0.258,0.25,0.508,9.0,0.0,0.333,4.658,3.752,3.864,,0.0,0.0,0.29,0.032,0.258,0.111
2021,15580,457,2136557.0,1.0,55.0,9,4,3,1,0,0,0,0,0,2,4,0,4,0.0,0,0,0,0.0,0,0.0,2.0545454545454542,11,0.333,0.333,0.455,0.556,1.011,128.0,0.111,0.6,3.008,2.952,3.004,,0.8,0.0,0.364,0.182,0.182,0.5
2021,15580,457,2336402.0,1.0,55.0,20,5,2,0,0,0,1,0,0,2,5,0,2,0.0,0,0,1,0.0,0,1.0,0.4608695652173913,23,0.1,0.1,0.174,0.1,0.274,-48.0,0.0,0.125,0.39,-0.104,-0.048,,1.25,0.0,0.217,0.087,0.13,0.4
2021,15580,457,2336404.0,1.0,55.0,22,1,5,1,0,0,3,0,0,4,10,0,6,0.0,0,0,0,0.0,0,1.0,2.436923076923077,26,0.227,0.227,0.346,0.318,0.664,40.0,0.045,0.417,3.65,3.534,3.628,,0.111,0.0,0.385,0.154,0.231,0.4
2021,15580,457,2336405.0,1.0,55.0,48,5,12,1,0,2,6,0,0,5,15,0,19,0.0,0,0,0,0.0,0,1.0,6.511320754716982,53,0.25,0.25,0.321,0.458,0.779,82.0,0.021,0.323,12.7,12.342,12.604,0.0,0.2,0.038,0.283,0.094,0.189,0.333
2021,15580,457,2336406.0,1.0,55.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-42.0,0.0,,-0.098,-0.098,-0.096,,0.0,0.0,0.5,0.5,0.0,1.0
2021,15580,457,2336408.0,1.0,55.0,16,2,4,0,0,1,5,0,0,2,7,0,7,0.0,0,0,0,0.0,0,1.0,2.5066666666666664,18,0.25,0.312,0.333,0.5,0.833,97.0,0.0,0.375,4.684,4.574,4.668,0.0,0.2,0.056,0.389,0.111,0.278,0.286
2021,15580,457,2336410.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2336412.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2336414.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2336416.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2336417.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2336418.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2336419.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2483939.0,1.0,55.0,63,10,16,3,0,0,5,1,0,5,16,0,19,0.0,2,2,1,0.0,0,6.0,6.588219178082192,71,0.254,0.143,0.324,0.349,0.673,48.0,0.048,0.333,13.572,12.664,12.968,0.0,0.435,0.0,0.225,0.07,0.155,0.312
2021,15580,457,2483941.0,1.0,55.0,119,13,27,4,0,5,22,0,0,15,23,1,46,0.0,0,1,1,0.0,1,1.0,15.33764705882353,136,0.227,0.286,0.309,0.462,0.771,82.0,0.034,0.239,31.756,29.744,30.388,0.0,0.216,0.037,0.169,0.11,0.059,0.652
2021,15580,457,2483942.0,1.0,55.0,109,16,26,4,0,4,15,1,0,10,48,0,42,0.0,2,1,2,0.0,0,1.0,13.843870967741934,122,0.239,0.248,0.311,0.459,0.77,81.0,0.037,0.373,29.706,28.206,28.812,1.6,0.353,0.033,0.393,0.082,0.311,0.208
2021,15580,457,2483948.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2483949.0,1.0,55.0,27,2,5,1,0,2,3,0,0,0,9,0,12,0.0,0,0,0,0.0,0,0.0,2.2222222222222223,27,0.185,0.259,0.185,0.556,0.741,97.0,0.037,0.188,8.128,7.904,8.068,0.0,0.0,0.074,0.333,0.0,0.333,0.0
2021,15580,457,2483952.0,1.0,55.0,6,0,0,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.037142857142857144,7,0.0,0.167,0.143,0.0,0.143,-84.0,0.0,0.0,-0.564,-0.588,-0.576,,0.0,0.0,0.429,0.143,0.286,0.333
2021,15580,457,2483956.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2483957.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,457,2483958.0,1.0,55.0,191,23,49,11,0,2,16,0,0,12,34,0,66,0.0,2,1,0,0.0,0,2.0,21.300194174757284,204,0.257,0.152,0.309,0.414,0.723,67.0,0.058,0.303,45.408,43.824,44.788,0.0,0.344,0.01,0.167,0.059,0.108,0.353
2021,15580,457,2483960.0,1.0,55.0,31,3,8,2,0,1,5,0,0,3,8,0,13,0.0,2,0,0,0.0,0,1.0,5.163888888888889,34,0.258,0.258,0.382,0.516,0.898,107.0,0.065,0.318,9.846,9.576,9.772,0.0,0.167,0.029,0.235,0.088,0.147,0.375
2021,15580,457,2483961.0,1.0,55.0,207,36,63,8,0,7,24,15,2,25,67,0,92,0.0,5,0,4,0.0,4,6.0,37.72481327800829,236,0.304,0.324,0.394,0.517,0.911,109.0,0.039,0.409,70.364,67.298,69.836,9.5,0.337,0.03,0.284,0.106,0.178,0.373
2021,15580,457,2483962.0,1.0,55.0,26,5,6,3,0,0,1,0,0,3,10,0,9,0.0,0,0,1,0.0,0,0.0,2.951333333333333,30,0.231,0.231,0.3,0.462,0.762,81.0,0.115,0.353,6.71,6.17,6.3,,0.556,0.0,0.333,0.1,0.233,0.3
2021,15580,457,2483964.0,1.0,55.0,172,26,43,14,1,7,23,0,1,10,35,0,80,0.0,2,1,1,0.0,1,6.0,24.137204301075272,184,0.25,0.267,0.299,0.593,0.892,122.0,0.099,0.275,58.78,56.798,58.516,0.0,0.396,0.038,0.19,0.054,0.136,0.286
2021,15580,457,2483971.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,1864275.0,1.0,61.0,138,32,37,6,0,0,16,13,1,17,30,0,43,0.0,2,1,1,0.0,1,3.0,16.632075471698112,157,0.268,0.254,0.357,0.355,0.712,53.0,0.043,0.339,31.22,29.792,31.084,0.0,0.571,0.0,0.191,0.108,0.083,0.567
2021,15580,458,1864277.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,1864279.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,1884501.0,1.0,61.0,23,8,12,3,0,1,5,0,0,0,3,0,18,0.0,0,0,2,0.0,0,1.0,8.6816,25,0.522,0.261,0.48,0.957,1.437,258.0,0.13,0.524,15.446,14.462,14.664,0.0,0.636,0.04,0.12,0.0,0.12,0.0
2021,15580,458,2118007.0,1.0,61.0,179,44,52,11,1,4,29,7,5,24,33,0,77,0.0,9,0,2,0.0,3,2.0,32.014392523364485,205,0.291,0.285,0.415,0.52,0.935,112.0,0.078,0.333,58.666,56.314,60.628,5.1,0.494,0.02,0.161,0.117,0.044,0.727
2021,15580,458,2118011.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2118013.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2118016.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2118022.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2118023.0,1.0,61.0,24,3,5,2,0,1,3,0,0,6,10,0,10,0.0,0,0,0,0.0,0,0.0,4.238666666666667,30,0.208,0.458,0.367,0.542,0.909,114.0,0.083,0.308,6.99,6.818,6.956,0.0,0.2,0.033,0.333,0.2,0.133,0.6
2021,15580,458,2139052.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2304984.0,1.0,61.0,180,30,59,8,0,8,40,4,2,14,45,0,91,0.0,4,0,3,0.0,2,2.0,35.71960199004976,197,0.328,0.267,0.391,0.594,0.985,133.0,0.044,0.392,69.02,66.352,68.824,5.3,0.319,0.041,0.228,0.071,0.157,0.311
2021,15580,458,2329210.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2329236.0,1.0,61.0,169,34,42,10,0,5,24,7,1,12,34,0,67,0.0,5,1,2,0.0,0,1.0,21.9447619047619,184,0.249,0.254,0.321,0.485,0.806,90.0,0.059,0.28,49.898,47.654,49.268,5.8,0.537,0.027,0.185,0.065,0.12,0.353
2021,15580,458,2329244.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2329249.0,1.0,61.0,130,28,44,9,0,14,35,1,0,14,36,2,95,0.0,1,0,1,0.0,0,1.0,39.763424657534244,145,0.338,0.508,0.407,0.908,1.315,234.0,0.069,0.37,74.982,72.072,73.204,1.9,0.311,0.097,0.248,0.097,0.151,0.389
2021,15580,458,2329259.0,1.0,61.0,95,25,26,5,2,4,22,9,1,16,36,0,47,0.0,3,0,0,0.0,1,2.0,20.08807017543859,111,0.274,0.474,0.405,0.611,1.016,140.0,0.116,0.4,36.242,35.478,36.756,5.5,0.512,0.036,0.324,0.144,0.18,0.444
2021,15580,458,2329282.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2347589.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2469950.0,1.0,61.0,7,6,0,0,0,0,1,1,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.07428571428571429,7,0.0,0.143,0.0,0.0,0.0,-100.0,0.0,0.0,-0.482,-0.506,-0.492,0.0,,0.0,0.571,0.0,0.571,0.0
2021,15580,458,2469951.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2469955.0,1.0,61.0,205,32,59,8,0,7,27,2,1,27,30,0,88,0.0,1,2,3,0.0,2,6.0,34.444201680672265,237,0.288,0.278,0.367,0.502,0.869,101.0,0.039,0.304,63.45,60.442,62.264,3.1,0.312,0.03,0.127,0.114,0.013,0.9
2021,15580,458,2469963.0,1.0,61.0,180,35,50,12,0,3,24,2,1,26,20,0,71,0.0,12,0,3,0.0,1,12.0,31.851402714932124,209,0.278,0.267,0.421,0.478,0.899,100.0,0.067,0.294,55.47,52.65,54.38,2.4,0.376,0.014,0.096,0.124,-0.028,1.3
2021,15580,458,2469966.0,1.0,61.0,6,2,2,0,0,0,1,0,0,0,4,0,2,0.0,0,0,0,0.0,0,0.0,0.6666666666666666,6,0.333,0.0,0.333,0.333,0.666,44.0,0.0,1.0,1.288,1.268,1.296,,1.0,0.0,0.667,0.0,0.667,0.0
2021,15580,458,2469969.0,1.0,61.0,93,26,28,7,2,1,24,1,2,22,15,0,42,0.0,0,4,1,0.0,0,2.0,19.113999999999997,120,0.301,0.376,0.417,0.559,0.976,125.0,0.14,0.346,30.94,29.59,31.42,1.0,0.51,0.008,0.125,0.183,-0.058,1.467
2021,15580,458,2469972.0,1.0,61.0,188,29,66,14,0,4,38,0,2,11,22,0,92,0.0,1,0,5,0.0,2,4.0,35.276682926829274,204,0.351,0.186,0.382,0.585,0.967,129.0,0.074,0.371,70.514,66.934,69.388,0.0,0.338,0.02,0.108,0.054,0.054,0.5
2021,15580,458,2469978.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2469984.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2469989.0,1.0,61.0,104,15,23,5,1,2,14,6,1,8,23,0,36,0.0,0,2,0,0.0,0,2.0,10.057543859649122,114,0.221,0.25,0.272,0.423,0.695,65.0,0.077,0.266,24.626,23.722,24.884,3.0,0.448,0.018,0.202,0.07,0.132,0.348
2021,15580,458,2469991.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2469994.0,1.0,61.0,42,9,9,1,2,1,8,2,0,6,18,0,17,0.0,1,0,1,0.0,0,0.0,6.0536,49,0.214,0.381,0.327,0.5,0.827,96.0,0.167,0.333,12.476,11.806,12.052,1.3,0.533,0.02,0.367,0.122,0.245,0.333
2021,15580,458,2469996.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2470004.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
