season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,11320,514,1.0,05/09/2013,678725,home,464,Omaha,6,9,35,6,11,1,0,0,5,1,1,1,3,0,0,0.0,1,0,2,1.0,0,0.0,0.2,38,0.314,-0.286,0.342,0.371,0.713,74.0,0.029,0.324,4.976,4.058,4.756,0.0,0.462,0.0,0.079,0.026,0.053,0.333
2013,11320,514,1.0,05/10/2013,678924,home,464,Omaha,2,8,43,2,10,1,0,0,2,2,1,4,7,0,0,0.0,1,1,0,1.0,0,0.0,0.40326530612244893,48,0.233,-0.116,0.312,0.279,0.591,38.0,0.023,0.278,3.114,2.856,3.572,0.0,0.133,0.0,0.146,0.083,0.063,0.571
2013,11320,514,1.0,05/10/2013,678935,home,464,Omaha,3,0,25,3,8,1,0,0,3,0,0,0,1,0,0,0.0,0,1,0,1.0,0,0.0,0.02,26,0.32,-0.32,0.308,0.4,0.708,80.0,0.04,0.333,3.222,3.054,3.088,,0.375,0.0,0.038,0.0,0.038,0.0
2013,11320,514,1.0,05/11/2013,679119,home,464,Omaha,2,7,29,2,5,2,0,0,2,1,1,2,7,0,0,0.0,0,1,0,1.0,0,0.0,0.13,32,0.172,-0.103,0.219,0.31,0.529,37.0,0.069,0.227,1.624,1.448,2.136,0.0,0.286,0.0,0.219,0.062,0.157,0.286
2013,11320,514,1.0,05/14/2013,679467,home,308,Purdue Fort Wayne,5,8,29,5,11,3,1,0,5,2,1,7,5,0,0,0.0,0,0,1,0.0,0,0.0,0.8783783783783784,37,0.379,-0.103,0.486,0.69,1.176,204.0,0.207,0.44,7.45,6.976,7.652,0.0,0.278,0.0,0.135,0.189,-0.054,1.4
2013,11320,514,1.0,05/14/2013,679472,home,308,Purdue Fort Wayne,11,1,35,11,15,2,0,1,10,1,0,5,5,0,0,0.0,0,2,0,1.0,0,0.0,0.6561904761904762,42,0.429,-0.257,0.476,0.657,1.133,191.0,0.057,0.483,8.8,8.6,8.64,1.0,0.526,0.024,0.119,0.119,0.0,1.0
2013,11320,514,1.0,05/16/2013,679604,home,771,Western Ill.,2,1,26,2,5,2,0,1,2,0,1,1,4,0,0,0.0,0,1,0,1.0,0,0.0,0.065,28,0.192,-0.192,0.214,0.5,0.714,103.0,0.077,0.19,3.178,3.002,3.684,0.0,0.2,0.036,0.143,0.036,0.107,0.25
2013,11320,514,1.0,05/17/2013,679805,home,771,Western Ill.,5,4,34,5,14,1,0,0,5,1,1,4,1,0,0,0.0,0,2,0,3.0,0,0.0,0.481,40,0.412,-0.294,0.45,0.471,0.921,123.0,0.029,0.424,5.852,5.62,6.3,0.0,0.278,0.0,0.025,0.1,-0.075,4.0
2013,11320,514,1.0,05/18/2013,680020,home,771,Western Ill.,4,3,24,4,6,3,0,0,4,0,0,2,3,0,0,0.0,1,0,0,0.0,0,0.0,0.26,26,0.25,-0.167,0.346,0.5,0.846,120.0,0.125,0.286,3.856,3.726,3.772,,0.444,0.0,0.115,0.077,0.038,0.667
2013,11320,514,1.0,05/18/2013,680027,home,771,Western Ill.,12,11,49,12,15,1,0,0,12,1,0,7,12,0,0,0.0,0,1,0,0.0,0,0.0,0.7207017543859648,57,0.306,-0.143,0.386,0.347,0.733,71.0,0.02,0.405,5.284,5.068,5.136,0.0,0.545,0.0,0.211,0.123,0.088,0.583
2013,11320,514,1.0,05/24/2013,680347,home,493,North Dakota St.,0,2,30,0,6,2,0,0,0,0,0,1,5,0,0,0.0,0,2,0,2.0,0,0.0,0.08666666666666667,33,0.2,-0.167,0.212,0.333,0.545,44.0,0.067,0.24,2.32,2.088,2.136,,0.0,0.0,0.152,0.03,0.122,0.2
2013,11320,514,1.0,05/24/2013,680348,home,649,South Dakota St.,4,8,36,4,8,1,0,0,4,0,0,3,4,0,0,0.0,0,0,0,0.0,0,0.0,0.22,39,0.222,-0.139,0.282,0.278,0.56,33.0,0.028,0.25,2.168,1.976,2.032,,0.364,0.0,0.103,0.077,0.026,0.75
2013,11320,518,1.0,02/15/2013,658091,home,406,Mercer,5,6,34,5,6,1,0,0,4,3,1,5,4,0,0,0.0,0,1,0,0.0,0,0.0,0.377,40,0.176,0.029,0.275,0.235,0.51,17.0,0.029,0.2,1.428,1.196,1.892,0.0,0.455,0.0,0.1,0.125,-0.025,1.25
2013,11320,518,1.0,02/16/2013,658409,home,513,Notre Dame,3,13,36,3,10,3,0,1,3,1,0,1,7,0,0,0.0,1,0,0,2.0,0,0.0,0.17789473684210524,37,0.278,-0.222,0.324,0.556,0.88,137.0,0.083,0.321,6.724,6.562,6.624,1.0,0.182,0.027,0.189,0.027,0.162,0.143
2013,11320,518,1.0,02/17/2013,658631,home,603,St. John's (NY),3,1,29,3,7,0,0,0,3,1,0,5,4,0,0,0.0,0,1,0,1.0,0,0.0,0.4754285714285714,35,0.241,-0.034,0.343,0.241,0.584,28.0,0.0,0.28,1.708,1.524,1.568,0.0,0.25,0.0,0.114,0.143,-0.029,1.25
2013,11320,518,1.0,02/22/2013,659074,home,649,South Dakota St.,10,2,34,10,11,1,0,0,8,7,0,5,9,0,0,0.0,1,1,1,2.0,0,0.0,0.7428571428571429,41,0.324,0.029,0.415,0.382,0.797,87.0,0.029,0.423,6.088,5.556,5.612,0.0,0.588,0.0,0.22,0.122,0.098,0.556
2013,11320,518,1.0,02/23/2013,659447,home,450,Mount St. Mary's,13,2,38,13,16,3,1,1,11,0,1,4,5,0,0,0.0,1,0,1,1.0,0,0.0,0.6027272727272727,43,0.421,-0.342,0.488,0.763,1.251,230.0,0.158,0.455,11.01,10.494,11.188,0.0,0.6,0.023,0.116,0.093,0.023,0.8
2013,11320,518,1.0,02/23/2013,659448,home,649,South Dakota St.,5,2,35,5,12,5,0,0,5,4,1,1,8,0,0,0.0,1,0,0,0.0,0,0.0,0.23891891891891892,36,0.343,-0.229,0.389,0.629,1.018,171.0,0.143,0.444,8.206,8.076,8.772,0.0,0.357,0.0,0.222,0.028,0.194,0.125
2013,11320,518,1.0,02/24/2013,659833,home,450,Mount St. Mary's,13,4,38,13,15,5,1,0,13,3,0,4,3,0,0,0.0,1,0,2,0.0,0,0.0,0.6355555555555555,44,0.395,-0.211,0.455,0.737,1.192,217.0,0.211,0.405,11.666,10.756,10.812,0.0,0.65,0.0,0.068,0.091,-0.023,1.333
2013,11320,518,1.0,03/01/2013,660344,home,164,UConn,2,5,31,2,6,1,1,1,2,2,0,3,4,0,0,0.0,1,1,0,2.0,0,0.0,0.33222222222222225,35,0.194,-0.032,0.286,0.484,0.77,107.0,0.129,0.192,4.658,4.44,4.5,1.3,0.111,0.029,0.114,0.086,0.028,0.75
2013,11320,518,1.0,03/02/2013,660468,away,678,Stetson,2,3,42,2,9,2,0,0,1,4,1,5,11,2,0,0.0,0,2,0,1.0,0,0.0,0.2706122448979592,49,0.214,-0.024,0.286,0.31,0.596,45.0,0.048,0.29,4.542,3.106,3.812,0.0,0.143,0.0,0.224,0.102,0.122,0.455
2013,11320,518,1.0,03/03/2013,661138,home,129,Central Mich.,8,1,33,8,8,2,1,0,6,1,2,4,5,0,0,0.0,3,1,1,0.0,0,0.0,0.6004761904761905,39,0.242,-0.152,0.385,0.455,0.84,109.0,0.152,0.276,5.16,4.56,5.92,0.0,0.533,0.0,0.128,0.103,0.025,0.8
2013,11320,518,1.0,03/08/2013,662068,home,275,Harvard,11,0,38,11,14,1,1,2,10,6,0,3,5,0,0,0.0,2,0,0,0.0,0,0.0,0.6469767441860466,41,0.368,-0.132,0.463,0.711,1.174,209.0,0.105,0.387,11.2,11.028,11.096,3.0,0.529,0.049,0.122,0.073,0.049,0.6
2013,11320,518,1.0,03/09/2013,662582,home,47,Ball St.,5,3,33,5,10,1,0,1,4,1,1,2,7,0,0,0.0,1,2,0,0.0,0,0.0,0.28736842105263155,37,0.303,-0.242,0.351,0.485,0.836,115.0,0.03,0.36,5.314,5.096,5.792,1.0,0.333,0.027,0.189,0.054,0.135,0.286
2013,11320,518,1.0,03/10/2013,662767,away,149,Coastal Carolina,1,3,29,1,6,2,0,0,1,0,1,2,10,0,0,0.0,0,0,0,3.0,0,0.0,0.11741935483870967,31,0.207,-0.172,0.258,0.345,0.603,54.0,0.069,0.316,1.97,1.866,2.552,,0.125,0.0,0.323,0.065,0.258,0.2
2013,11320,518,1.0,03/11/2013,663047,away,149,Coastal Carolina,3,2,32,3,8,1,0,0,3,1,1,4,8,0,0,0.0,1,1,0,3.0,0,0.0,0.4378947368421053,37,0.25,-0.125,0.351,0.312,0.663,54.0,0.031,0.333,2.736,2.558,3.256,0.0,0.231,0.0,0.216,0.108,0.108,0.5
2013,11320,518,1.0,03/12/2013,663219,away,48,Charleston So.,6,3,34,6,7,1,0,1,4,0,0,4,5,0,0,0.0,0,1,0,1.0,0,0.0,0.3066666666666667,39,0.206,-0.088,0.282,0.382,0.664,70.0,0.029,0.214,3.23,3.014,3.068,0.0,0.5,0.026,0.128,0.103,0.025,0.8
2013,11320,518,1.0,03/15/2013,663752,home,81,Bryant,4,1,29,4,7,2,1,0,4,0,0,3,8,0,0,0.0,1,1,1,1.0,0,0.0,0.3565714285714286,34,0.241,-0.138,0.324,0.483,0.807,111.0,0.172,0.318,4.686,4.154,4.208,,0.364,0.0,0.235,0.088,0.147,0.375
2013,11320,518,1.0,03/16/2013,664157,home,81,Bryant,2,3,29,2,6,1,0,0,2,1,0,4,5,0,0,0.0,1,2,0,1.0,0,0.0,0.4405555555555556,35,0.207,-0.034,0.314,0.276,0.59,37.0,0.034,0.25,2.21,1.976,2.032,0.0,0.182,0.0,0.143,0.114,0.029,0.8
2013,11320,518,1.0,03/17/2013,664719,home,81,Bryant,6,4,31,6,9,0,0,0,6,0,1,1,9,0,0,0.0,0,1,0,0.0,0,0.0,0.08666666666666667,33,0.29,-0.29,0.303,0.29,0.593,40.0,0.0,0.409,2.168,2.024,2.708,,0.6,0.0,0.273,0.03,0.243,0.111
2013,11320,518,1.0,03/22/2013,665613,away,559,Purdue,10,1,34,10,8,2,2,1,8,1,2,14,9,0,0,0.0,2,1,0,0.0,0,0.0,1.814901960784314,49,0.235,0.147,0.49,0.647,1.137,190.0,0.235,0.292,6.808,6.612,7.964,1.0,0.391,0.02,0.184,0.286,-0.102,1.556
2013,11320,518,1.0,03/23/2013,666099,away,559,Purdue,8,3,41,8,17,1,0,0,8,2,0,1,6,0,0,0.0,1,2,0,1.0,0,0.0,0.2657777777777778,44,0.415,-0.341,0.432,0.463,0.895,117.0,0.024,0.486,7.792,7.558,7.616,0.0,0.421,0.0,0.136,0.023,0.113,0.167
2013,11320,518,1.0,03/23/2013,666307,away,559,Purdue,7,0,38,7,13,0,0,0,7,0,0,1,3,0,0,0.0,0,1,0,1.0,0,0.0,0.10400000000000001,40,0.342,-0.316,0.35,0.342,0.692,65.0,0.0,0.371,4.266,4.05,4.1,,0.5,0.0,0.075,0.025,0.05,0.333
2013,11320,518,1.0,03/29/2013,667503,home,416,Michigan St.,7,8,34,7,12,2,1,0,6,1,1,2,3,1,0,0.0,4,2,0,3.0,0,0.0,0.5633333333333334,38,0.353,-0.294,0.474,0.559,1.033,157.0,0.147,0.387,8.366,7.504,8.228,0.0,0.389,0.0,0.079,0.053,0.026,0.667
2013,11320,518,1.0,03/30/2013,668006,home,416,Michigan St.,8,3,31,8,12,3,0,0,3,2,2,4,1,0,0,0.0,2,1,1,2.0,0,0.0,0.6933333333333334,37,0.387,-0.258,0.486,0.581,1.067,166.0,0.097,0.387,7.252,6.678,8.016,0.0,0.444,0.0,0.027,0.108,-0.081,4.0
2013,11320,518,1.0,03/31/2013,668585,home,416,Michigan St.,2,7,34,2,7,0,0,0,2,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.05942857142857143,35,0.206,-0.176,0.229,0.206,0.435,1.0,0.0,0.212,1.062,0.854,0.908,,0.25,0.0,0.029,0.029,0.0,1.0
2013,11320,518,1.0,04/02/2013,668905,home,817,Youngstown St.,3,0,26,3,10,1,0,0,3,4,1,3,4,0,0,0.0,1,2,0,1.0,0,0.0,0.52,31,0.385,-0.154,0.452,0.462,0.914,120.0,0.038,0.455,5.068,4.882,5.564,0.0,0.214,0.0,0.129,0.097,0.032,0.75
2013,11320,518,1.0,04/03/2013,669067,home,414,Miami (OH),1,0,26,1,2,0,0,0,1,0,0,1,6,0,0,0.0,2,0,0,0.0,0,0.0,0.13448275862068967,27,0.077,-0.038,0.185,0.077,0.262,-50.0,0.0,0.1,-0.528,-0.692,-0.624,,0.2,0.0,0.222,0.037,0.185,0.167
2013,11320,518,1.0,04/05/2013,669418,away,428,Minnesota,0,7,29,0,3,0,0,0,0,0,1,0,7,0,0,0.0,1,0,0,0.0,0,0.0,0.026000000000000002,29,0.103,-0.138,0.138,0.103,0.241,-46.0,0.0,0.136,-0.876,-1.038,-0.336,,0.0,0.0,0.241,0.0,0.241,0.0
2013,11320,518,1.0,04/06/2013,669668,away,428,Minnesota,5,2,33,5,7,1,1,0,5,0,0,4,6,0,0,0.0,1,0,0,3.0,0,0.0,0.41052631578947374,37,0.212,-0.091,0.324,0.364,0.688,69.0,0.121,0.259,3.212,3.042,3.104,,0.417,0.0,0.162,0.108,0.054,0.667
2013,11320,518,1.0,04/07/2013,670482,away,428,Minnesota,0,1,27,0,1,0,0,0,0,0,0,1,7,0,0,0.0,0,0,0,1.0,0,0.0,0.018571428571428572,28,0.037,0.0,0.071,0.037,0.108,-78.0,0.0,0.05,-1.896,-2.048,-1.996,,0.0,0.0,0.25,0.036,0.214,0.143
2013,11320,518,1.0,04/09/2013,671004,home,768,West Virginia,9,0,31,9,8,0,0,0,5,1,1,6,6,0,0,0.0,1,0,0,0.0,0,0.0,0.6842105263157895,37,0.258,-0.065,0.405,0.258,0.663,42.0,0.0,0.32,2.082,1.936,2.632,0.0,0.6,0.0,0.162,0.162,0.0,1.0
2013,11320,518,1.0,04/10/2013,671232,home,388,Marshall,5,0,28,5,8,3,0,0,4,2,2,5,6,0,0,0.0,1,0,0,1.0,0,0.0,0.5811764705882352,33,0.286,-0.107,0.424,0.5,0.924,130.0,0.107,0.364,4.372,4.25,5.58,0.0,0.357,0.0,0.182,0.152,0.03,0.833
2013,11320,518,1.0,04/12/2013,671518,away,463,Nebraska,2,11,34,2,8,1,1,2,2,0,1,1,5,0,0,0.0,0,0,0,0.0,0,0.0,0.05942857142857143,35,0.235,-0.235,0.257,0.618,0.875,150.0,0.118,0.222,5.94,5.772,6.464,0.0,0.0,0.057,0.143,0.029,0.114,0.2
2013,11320,518,1.0,04/13/2013,671723,away,463,Nebraska,6,5,42,6,10,1,0,0,6,2,0,1,6,0,0,0.0,2,0,0,1.0,0,0.0,0.24844444444444444,43,0.238,-0.167,0.302,0.286,0.588,39.0,0.024,0.278,3.832,3.604,3.688,0.0,0.462,0.0,0.14,0.023,0.117,0.167
2013,11320,518,1.0,04/14/2013,672467,away,463,Nebraska,7,4,37,7,13,3,0,0,6,2,0,2,7,0,0,0.0,1,1,0,2.0,0,0.0,0.34243902439024393,40,0.351,-0.243,0.4,0.514,0.914,131.0,0.081,0.433,7.184,6.998,7.056,0.0,0.438,0.0,0.175,0.05,0.125,0.286
2013,11320,518,1.0,04/17/2013,673261,away,140,Cincinnati,3,5,33,3,8,1,0,0,2,0,2,4,4,0,0,0.0,1,0,0,1.0,0,0.0,0.3763157894736842,37,0.242,-0.182,0.351,0.303,0.654,51.0,0.03,0.276,2.138,1.96,3.3,,0.231,0.0,0.108,0.108,0.0,1.0
2013,11320,518,1.0,04/19/2013,673573,home,301,Illinois,2,9,32,2,2,0,0,0,2,1,0,3,5,0,0,0.0,0,0,0,0.0,0,0.0,0.12628571428571428,35,0.062,0.062,0.143,0.062,0.205,-60.0,0.0,0.074,-1.56,-1.76,-1.7,0.0,0.4,0.0,0.143,0.086,0.057,0.6
2013,11320,518,1.0,04/20/2013,673774,home,301,Illinois,7,6,38,7,14,2,0,1,7,4,2,3,9,0,0,0.0,1,2,1,0.0,0,0.0,0.4506666666666667,44,0.368,-0.237,0.409,0.579,0.988,156.0,0.053,0.448,8.518,7.938,9.276,1.6,0.353,0.023,0.205,0.068,0.137,0.333
2013,11320,518,1.0,04/21/2013,674494,home,301,Illinois,7,3,32,7,9,2,0,1,7,2,0,0,3,0,0,0.0,1,1,0,0.0,0,0.0,0.1223529411764706,33,0.281,-0.219,0.303,0.531,0.834,125.0,0.062,0.286,6.026,5.816,5.872,1.3,0.667,0.03,0.091,0.0,0.091,0.0
2013,11320,518,1.0,04/26/2013,675645,home,539,Penn St.,3,1,26,3,6,0,0,1,2,1,2,5,4,0,0,0.0,0,1,0,1.0,0,0.0,0.39812500000000006,32,0.231,-0.077,0.344,0.385,0.729,79.0,0.0,0.238,2.188,2.02,3.34,1.0,0.2,0.031,0.125,0.156,-0.031,1.25
2013,11320,518,1.0,04/27/2013,676289,home,539,Penn St.,10,8,38,10,13,3,0,1,9,2,0,2,2,0,0,0.0,0,0,0,0.0,0,0.0,0.221,40,0.342,-0.237,0.375,0.605,0.98,160.0,0.079,0.343,8.194,8.01,8.06,1.3,0.643,0.025,0.05,0.05,0.0,1.0
2013,11320,518,1.0,04/27/2013,676526,home,539,Penn St.,8,3,29,8,8,1,1,1,6,4,0,6,6,1,0,0.0,3,0,1,1.0,0,0.0,0.9733333333333334,36,0.276,0.069,0.472,0.586,1.058,166.0,0.138,0.304,7.962,6.852,6.924,1.6,0.438,0.028,0.167,0.167,0.0,1.0
2013,11320,518,1.0,05/01/2013,677320,home,505,Northern Ky.,9,8,33,9,14,1,0,0,7,1,0,5,2,0,0,0.0,0,2,2,1.0,0,0.0,0.65,42,0.424,-0.242,0.452,0.485,0.937,128.0,0.03,0.424,6.994,6.038,6.076,0.0,0.474,0.0,0.048,0.119,-0.071,2.5
2013,11320,518,1.0,05/01/2013,677347,home,505,Northern Ky.,6,5,36,6,11,0,0,1,5,0,0,3,1,1,0,0.0,0,3,0,0.0,0,0.0,0.21047619047619048,42,0.306,-0.222,0.333,0.417,0.75,89.0,0.0,0.294,5.392,4.49,4.54,0.0,0.385,0.024,0.024,0.071,-0.047,3.0
2013,11320,518,1.0,05/04/2013,677760,away,509,Northwestern,0,8,28,0,2,0,0,0,0,1,0,5,9,0,0,0.0,0,0,0,1.0,0,0.0,0.2915151515151515,33,0.071,0.143,0.212,0.071,0.283,-48.0,0.0,0.105,-1.232,-1.368,-1.316,0.0,0.0,0.0,0.273,0.152,0.121,0.556
2013,11320,518,1.0,05/05/2013,678217,away,509,Northwestern,5,3,34,5,11,1,0,1,5,2,1,8,8,0,0,0.0,1,2,0,0.0,0,0.0,1.0342222222222222,44,0.324,-0.059,0.455,0.5,0.955,133.0,0.029,0.4,5.986,5.776,6.472,1.3,0.211,0.023,0.182,0.182,0.0,1.0
2013,11320,518,1.0,05/06/2013,678450,away,509,Northwestern,6,2,36,6,9,1,0,1,5,1,0,4,5,0,0,0.0,1,0,0,2.0,0,0.0,0.4565853658536585,40,0.25,-0.111,0.35,0.417,0.767,91.0,0.028,0.267,4.71,4.524,4.588,1.0,0.385,0.025,0.125,0.1,0.025,0.8
2013,11320,518,1.0,05/07/2013,678519,home,255,Georgia Tech,2,9,32,2,7,1,0,1,2,0,1,1,8,0,0,0.0,1,0,0,1.0,0,0.0,0.1223529411764706,33,0.219,-0.219,0.273,0.406,0.679,77.0,0.031,0.261,3.366,3.22,3.92,0.0,0.125,0.03,0.242,0.03,0.212,0.125
2013,11320,518,1.0,05/08/2013,678609,home,255,Georgia Tech,3,2,27,3,4,0,1,0,3,3,0,5,4,0,0,0.0,0,0,0,1.0,0,0.0,0.41437500000000005,32,0.148,0.148,0.281,0.259,0.54,27.0,0.111,0.174,1.478,1.326,1.372,0.0,0.333,0.0,0.125,0.156,-0.031,1.25
2013,11320,518,1.0,05/11/2013,679153,home,529,Oregon,1,3,43,1,11,1,0,0,1,1,0,4,13,0,0,0.0,0,0,0,1.0,0,0.0,0.34297872340425534,47,0.256,-0.14,0.319,0.302,0.621,47.0,0.023,0.367,3.416,3.264,3.328,0.0,0.067,0.0,0.277,0.085,0.192,0.308
2013,11320,518,1.0,05/11/2013,679183,home,529,Oregon,0,4,31,0,6,1,0,0,0,0,1,1,7,0,0,0.0,0,0,0,1.0,0,0.0,0.04875,32,0.194,-0.194,0.219,0.258,0.477,18.0,0.032,0.25,1.094,0.95,1.64,,0.0,0.0,0.219,0.031,0.188,0.143
2013,11320,518,1.0,05/12/2013,679310,home,529,Oregon,0,1,26,0,3,0,0,0,0,0,1,4,5,0,0,0.0,0,1,0,0.0,0,0.0,0.21806451612903224,31,0.115,0.0,0.226,0.115,0.341,-31.0,0.0,0.143,-0.89,-1.074,-0.388,,0.0,0.0,0.161,0.129,0.032,0.8
2013,11320,518,1.0,05/14/2013,679421,home,367,Louisville,3,6,34,3,7,0,0,0,2,1,1,3,12,0,0,0.0,0,0,0,1.0,0,0.0,0.2037837837837838,37,0.206,-0.118,0.27,0.206,0.476,6.0,0.0,0.318,0.834,0.714,1.408,0.0,0.3,0.0,0.324,0.081,0.243,0.25
2013,11320,518,1.0,05/16/2013,679547,home,306,Indiana,2,1,30,2,9,0,1,0,2,1,0,3,2,1,0,0.0,1,3,0,1.0,0,0.0,0.3302702702702703,36,0.3,-0.167,0.361,0.4,0.761,86.0,0.1,0.321,4.864,3.992,4.044,0.0,0.154,0.0,0.056,0.083,-0.027,1.5
2013,11320,518,1.0,05/17/2013,679728,home,306,Indiana,2,7,37,2,10,1,0,0,2,0,0,0,4,0,0,0.0,1,1,0,1.0,0,0.0,0.08666666666666667,38,0.27,-0.27,0.289,0.324,0.613,51.0,0.027,0.303,3.638,3.404,3.468,,0.182,0.0,0.105,0.0,0.105,0.0
2013,11320,518,1.0,05/18/2013,679930,home,306,Indiana,1,8,28,1,4,1,0,0,1,0,1,3,2,0,0,0.0,1,0,0,2.0,0,0.0,0.2275,31,0.143,-0.071,0.258,0.214,0.472,8.0,0.036,0.154,0.564,0.378,1.076,,0.125,0.0,0.065,0.097,-0.032,1.5
2013,11320,518,1.0,05/23/2013,680252,home,463,Nebraska,3,2,27,3,6,1,0,0,3,0,0,7,6,1,0,0.0,1,3,0,1.0,0,0.0,0.711578947368421,37,0.222,0.037,0.378,0.296,0.674,52.0,0.037,0.286,2.832,1.992,2.044,,0.214,0.0,0.162,0.189,-0.027,1.167
2013,11320,518,1.0,05/24/2013,680336,home,306,Indiana,3,11,34,3,7,2,0,0,3,1,1,3,8,0,0,0.0,0,1,0,1.0,0,0.0,0.21210526315789474,38,0.206,-0.118,0.263,0.324,0.587,47.0,0.059,0.269,2.346,2.154,2.848,0.0,0.3,0.0,0.211,0.079,0.132,0.375
2013,11320,518,1.0,05/25/2013,680416,home,463,Nebraska,0,5,30,0,5,2,0,0,0,0,0,2,3,0,0,0.0,0,1,0,1.0,0,0.0,0.12606060606060607,33,0.167,-0.1,0.212,0.3,0.512,32.0,0.067,0.185,1.706,1.49,1.54,,0.0,0.0,0.091,0.061,0.03,0.667
2013,11320,519,1.0,02/16/2013,658177,away,14927,Belmont,1,5,31,1,4,0,0,0,1,0,0,1,8,0,0,0.0,1,1,0,0.0,0,0.0,0.10705882352941176,33,0.129,-0.097,0.182,0.129,0.311,-32.0,0.0,0.174,-0.114,-0.316,-0.252,,0.167,0.0,0.242,0.03,0.212,0.125
2013,11320,519,1.0,02/16/2013,658402,home,735,Valparaiso,0,1,26,0,1,0,0,0,0,1,0,2,4,0,0,0.0,0,2,0,0.0,0,0.0,0.10400000000000001,30,0.038,0.077,0.1,0.038,0.138,-74.0,0.0,0.045,-1.522,-1.77,-1.72,0.0,0.0,0.0,0.133,0.067,0.066,0.5
2013,11320,519,1.0,02/22/2013,659050,home,472,New Mexico St.,0,7,28,0,6,3,0,0,0,0,0,2,6,0,0,0.0,0,0,0,0.0,0,0.0,0.13866666666666666,30,0.214,-0.143,0.267,0.429,0.696,85.0,0.107,0.273,3.132,3.004,3.048,,0.0,0.0,0.2,0.067,0.133,0.333
2013,11320,519,1.0,02/22/2013,659051,home,301,Illinois,6,11,38,6,12,1,0,0,5,1,1,3,3,0,0,0.0,2,0,1,0.0,0,0.0,0.49636363636363634,42,0.316,-0.237,0.405,0.368,0.773,81.0,0.026,0.333,5.266,4.692,5.404,0.0,0.353,0.0,0.071,0.071,0.0,1.0
2013,11320,519,1.0,02/23/2013,659421,home,67,Boston College,8,1,40,8,13,2,0,2,8,1,2,1,5,0,0,0.0,0,0,0,0.0,0,0.0,0.08878048780487806,41,0.325,-0.325,0.341,0.625,0.966,163.0,0.05,0.333,7.89,7.714,9.048,1.3,0.5,0.049,0.122,0.024,0.098,0.2
2013,11320,519,1.0,03/01/2013,660340,home,742,Virginia Tech,2,8,31,2,4,2,0,0,2,0,0,5,11,0,0,0.0,0,1,0,1.0,0,0.0,0.3302702702702703,37,0.129,0.032,0.243,0.258,0.501,21.0,0.065,0.2,0.962,0.794,0.848,,0.222,0.0,0.297,0.135,0.162,0.455
2013,11320,519,1.0,03/02/2013,660772,home,572,Rhode Island,0,3,28,0,2,0,0,0,0,0,0,0,10,0,0,0.0,0,1,0,1.0,0,0.0,0.01793103448275862,29,0.071,-0.071,0.069,0.071,0.14,-66.0,0.0,0.111,-1.38,-1.548,-1.496,,0.0,0.0,0.345,0.0,0.345,0.0
2013,11320,519,1.0,03/03/2013,661130,home,400,Massachusetts,6,7,34,5,10,4,0,0,4,0,1,4,8,0,0,0.0,1,0,0,0.0,0,0.0,0.4666666666666667,38,0.294,-0.206,0.395,0.529,0.924,136.0,0.118,0.385,5.676,5.538,6.236,,0.333,0.0,0.211,0.105,0.106,0.5
2013,11320,519,1.0,03/05/2013,661436,away,19651,High Point,10,7,35,10,15,0,0,1,8,0,2,4,3,0,0,0.0,4,2,4,0.0,0,0.0,0.9551020408163264,45,0.429,-0.371,0.511,0.543,1.054,156.0,0.0,0.4,9.396,7.66,9.02,0.0,0.409,0.022,0.067,0.089,-0.022,1.333
2013,11320,519,1.0,03/06/2013,661614,away,19651,High Point,1,4,29,1,3,0,0,0,1,1,0,4,5,0,0,0.0,2,0,1,2.0,0,0.0,0.4188888888888889,34,0.103,0.069,0.265,0.103,0.368,-30.0,0.0,0.12,0.35,-0.208,-0.136,0.0,0.111,0.0,0.147,0.118,0.029,0.8
2013,11320,519,1.0,03/09/2013,662424,home,514,Oakland,4,6,34,4,9,2,0,0,4,0,1,2,5,0,0,0.0,2,2,0,1.0,0,0.0,0.33799999999999997,38,0.265,-0.235,0.342,0.382,0.724,78.0,0.059,0.31,4.09,3.83,4.54,,0.308,0.0,0.132,0.053,0.079,0.4
2013,11320,519,1.0,03/09/2013,662476,home,514,Oakland,12,3,32,12,12,4,0,0,12,3,0,5,3,1,0,0.0,5,1,0,1.0,0,0.0,1.245581395348837,38,0.375,-0.125,0.579,0.625,1.204,193.0,0.125,0.414,9.926,9.11,9.2,0.0,0.545,0.0,0.079,0.132,-0.053,1.667
2013,11320,519,1.0,03/10/2013,662766,home,514,Oakland,2,6,30,2,6,1,0,0,0,0,1,2,7,0,0,0.0,1,0,0,0.0,0,0.0,0.1890909090909091,32,0.2,-0.167,0.281,0.267,0.548,29.0,0.033,0.261,1.524,1.378,2.076,,0.222,0.0,0.219,0.062,0.157,0.286
