season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,402,1.0,04/02/2015,415005,home,474,New Orleans,7,3,32,7,10,2,0,1,7,3,1,4,6,0,0,0.0,2,1,0,0.0,0,0.0,0.6533333333333334,37,0.312,-0.125,0.432,0.562,0.994,144.0,0.062,0.36,6.792,6.604,7.308,1.5,0.4,0.027,0.162,0.108,0.054,0.667
2015,12080,402,1.0,04/03/2015,415278,home,474,New Orleans,3,2,46,3,10,2,0,1,2,1,1,2,8,1,0,0.0,1,0,0,1.0,0,0.0,0.13795918367346938,48,0.217,-0.174,0.271,0.391,0.662,66.0,0.043,0.243,5.366,4.542,5.264,1.0,0.167,0.021,0.167,0.042,0.125,0.25
2015,12080,402,1.0,04/04/2015,415676,home,474,New Orleans,8,6,36,8,13,1,0,1,8,0,0,4,6,0,0,0.0,0,0,0,0.0,0,0.0,0.442,40,0.361,-0.25,0.425,0.528,0.953,132.0,0.028,0.414,6.542,6.406,6.452,0.0,0.438,0.025,0.15,0.1,0.05,0.667
2015,12080,402,1.0,04/07/2015,416552,away,498,ULM,3,7,31,3,8,1,0,0,2,1,0,2,3,0,0,0.0,0,1,1,2.0,0,0.0,0.19314285714285714,35,0.258,-0.161,0.286,0.323,0.609,45.0,0.032,0.276,3.216,2.646,2.692,0.0,0.3,0.0,0.086,0.057,0.029,0.667
2015,12080,402,1.0,04/08/2015,416744,away,498,ULM,3,4,34,3,8,0,0,3,3,0,0,3,5,0,0,0.0,0,0,0,1.0,0,0.0,0.23189189189189188,37,0.235,-0.147,0.297,0.588,0.885,136.0,0.0,0.192,5.94,5.772,5.824,0.0,0.0,0.081,0.135,0.081,0.054,0.6
2015,12080,402,1.0,04/11/2015,417274,home,346,Lamar University,2,0,30,2,8,0,0,0,2,0,1,0,4,0,0,0.0,0,0,0,1.0,0,0.0,0.0,30,0.267,-0.3,0.267,0.267,0.534,23.0,0.0,0.308,1.668,1.524,2.208,,0.25,0.0,0.133,0.0,0.133,0.0
2015,12080,402,1.0,04/11/2015,417878,home,346,Lamar University,2,8,33,2,8,2,0,1,2,1,1,0,3,0,0,0.0,0,1,0,0.0,0,0.0,0.03058823529411765,34,0.242,-0.242,0.235,0.485,0.72,94.0,0.061,0.241,4.506,4.29,4.98,1.0,0.143,0.029,0.088,0.0,0.088,0.0
2015,12080,402,1.0,04/12/2015,418042,home,346,Lamar University,6,2,32,6,11,5,1,1,6,1,1,1,6,0,0,0.0,1,1,1,2.0,0,0.0,0.21666666666666667,35,0.344,-0.312,0.371,0.875,1.246,243.0,0.25,0.385,10.252,9.712,10.404,1.0,0.417,0.029,0.171,0.029,0.142,0.167
2015,12080,402,1.0,04/17/2015,419284,away,655,Southeastern La.,2,4,32,2,6,1,0,0,2,1,0,4,10,0,0,0.0,1,2,0,2.0,0,0.0,0.4066666666666667,38,0.188,-0.031,0.289,0.25,0.539,20.0,0.031,0.273,1.9,1.682,1.744,0.0,0.182,0.0,0.263,0.105,0.158,0.4
2015,12080,402,1.0,04/19/2015,420518,away,655,Southeastern La.,4,15,31,4,7,1,0,0,4,0,1,4,9,0,0,0.0,2,0,2,1.0,0,0.0,0.5066666666666666,37,0.226,-0.129,0.351,0.29,0.641,42.0,0.032,0.292,3.088,2.208,2.916,,0.308,0.0,0.243,0.108,0.135,0.444
2015,12080,402,1.0,04/19/2015,420554,away,655,Southeastern La.,2,9,32,2,5,0,0,0,1,0,1,2,10,0,0,0.0,2,0,0,0.0,0,0.0,0.23111111111111113,34,0.156,-0.125,0.265,0.156,0.421,-15.0,0.0,0.227,0.35,0.194,0.908,,0.222,0.0,0.294,0.059,0.235,0.2
2015,12080,402,1.0,04/21/2015,420741,home,288,Houston,4,5,32,4,7,0,0,3,4,2,1,0,7,0,0,0.0,0,0,0,0.0,0,0.0,0.0325,32,0.219,-0.188,0.219,0.594,0.813,129.0,0.0,0.182,5.554,5.41,6.1,2.4,0.25,0.094,0.219,0.0,0.219,0.0
2015,12080,402,1.0,04/24/2015,421405,home,483,Nicholls,9,1,32,9,11,3,0,0,9,1,0,8,4,0,0,0.0,2,1,0,1.0,0,0.0,1.2939534883720931,41,0.344,-0.062,0.512,0.531,1.043,143.0,0.094,0.393,6.638,6.442,6.504,0.0,0.429,0.0,0.098,0.195,-0.097,2.0
2015,12080,402,1.0,04/25/2015,421689,home,483,Nicholls,1,13,32,1,6,1,0,0,0,0,0,2,11,0,0,0.0,1,1,0,0.0,0,0.0,0.20944444444444446,35,0.188,-0.125,0.257,0.25,0.507,16.0,0.031,0.286,1.672,1.502,1.564,,0.111,0.0,0.314,0.057,0.257,0.182
2015,12080,402,1.0,04/26/2015,422298,home,483,Nicholls,5,4,40,5,11,1,0,1,5,0,0,2,4,0,0,0.0,1,0,1,1.0,0,0.0,0.26,43,0.275,-0.225,0.326,0.425,0.751,84.0,0.025,0.278,5.728,5.148,5.216,0.0,0.308,0.023,0.093,0.047,0.046,0.5
2015,12080,402,1.0,04/29/2015,423072,away,665,Southern U.,13,5,42,13,16,4,1,1,13,1,0,3,4,0,0,0.0,2,1,1,1.0,0,0.0,0.5889795918367347,47,0.381,-0.286,0.447,0.738,1.185,206.0,0.167,0.395,12.258,11.652,11.724,1.0,0.6,0.021,0.085,0.064,0.021,0.75
2015,12080,402,1.0,05/01/2015,423385,home,676,SFA,9,8,37,9,14,4,0,0,8,2,0,8,4,0,0,0.0,0,1,0,1.0,0,0.0,1.0286956521739132,46,0.378,-0.108,0.478,0.595,1.073,161.0,0.108,0.424,8.178,7.986,8.032,0.0,0.409,0.0,0.087,0.174,-0.087,2.0
2015,12080,402,1.0,05/02/2015,423660,home,676,SFA,6,3,33,6,10,4,0,2,5,4,0,2,6,0,0,0.0,2,0,0,0.0,0,0.0,0.44972972972972974,35,0.303,-0.121,0.4,0.788,1.188,217.0,0.121,0.32,10.042,9.886,9.952,2.7,0.333,0.057,0.171,0.057,0.114,0.333
2015,12080,402,1.0,05/03/2015,424220,home,676,SFA,7,6,41,7,11,2,1,1,7,1,0,5,4,1,0,0.0,0,1,1,2.0,0,0.0,0.37916666666666665,48,0.268,-0.122,0.333,0.537,0.87,123.0,0.122,0.27,7.868,6.66,6.72,1.0,0.4,0.021,0.083,0.104,-0.021,1.25
2015,12080,402,1.0,05/05/2015,424436,away,288,Houston,2,9,32,2,5,0,0,0,2,2,0,1,5,0,0,0.0,1,1,0,0.0,0,0.0,0.14857142857142858,34,0.156,-0.062,0.206,0.156,0.362,-22.0,0.0,0.185,0.77,0.544,0.608,0.0,0.286,0.0,0.147,0.029,0.118,0.2
2015,12080,402,1.0,05/08/2015,424698,home,261,Grambling,4,0,29,4,6,1,0,2,4,0,1,2,4,0,0,0.0,1,0,0,0.0,0,0.0,0.195,31,0.207,-0.172,0.29,0.552,0.842,123.0,0.034,0.174,4.518,4.356,5.052,0.0,0.286,0.065,0.129,0.065,0.064,0.5
2015,12080,402,1.0,05/09/2015,425030,home,261,Grambling,4,2,27,4,6,3,0,0,4,0,2,6,5,0,0,0.0,2,1,1,0.0,0,0.0,0.7027027027027027,35,0.222,-0.074,0.4,0.444,0.844,100.0,0.111,0.261,3.68,3.122,4.464,,0.286,0.0,0.143,0.171,-0.028,1.2
2015,12080,402,1.0,05/09/2015,425056,home,261,Grambling,7,2,31,7,10,1,2,1,5,0,2,3,3,0,0,0.0,2,1,0,0.0,0,0.0,0.47081081081081083,35,0.323,-0.29,0.429,0.71,1.139,194.0,0.226,0.333,7.406,7.202,8.544,0.0,0.429,0.029,0.086,0.086,0.0,1.0
2015,12080,402,1.0,05/14/2015,425554,away,1004,Central Ark.,4,5,31,4,8,2,0,0,3,2,0,3,7,1,0,0.0,1,3,0,0.0,0,0.0,0.31473684210526315,37,0.258,-0.097,0.324,0.387,0.711,71.0,0.065,0.333,4.724,3.876,3.932,0.0,0.333,0.0,0.189,0.081,0.108,0.429
2015,12080,402,1.0,05/15/2015,425752,away,1004,Central Ark.,2,4,31,2,6,0,0,0,2,0,1,1,6,0,0,0.0,2,0,1,0.0,0,0.0,0.19314285714285714,33,0.194,-0.194,0.273,0.194,0.467,-1.0,0.0,0.231,1.432,0.89,1.6,,0.222,0.0,0.182,0.03,0.152,0.167
2015,12080,402,1.0,05/16/2015,425917,away,1004,Central Ark.,7,1,39,7,12,1,0,0,6,0,0,3,7,0,0,0.0,0,1,0,0.0,0,0.0,0.28418604651162793,43,0.308,-0.231,0.349,0.359,0.708,65.0,0.026,0.375,4.274,4.074,4.128,,0.467,0.0,0.163,0.07,0.093,0.429
2015,12080,402,1.0,05/20/2015,426026,home,624,Sam Houston,1,5,36,1,8,0,1,0,1,0,0,1,7,0,0,0.0,1,0,0,0.0,0,0.0,0.1368421052631579,37,0.222,-0.194,0.27,0.306,0.576,37.0,0.083,0.276,2.804,2.626,2.692,,0.1,0.0,0.189,0.027,0.162,0.143
2015,12080,402,1.0,05/21/2015,426110,home,655,Southeastern La.,2,3,44,2,11,2,0,0,1,1,1,2,7,0,0,0.0,0,1,0,1.0,0,0.0,0.1548936170212766,47,0.25,-0.205,0.277,0.341,0.618,50.0,0.045,0.297,3.814,3.566,4.272,0.0,0.154,0.0,0.149,0.043,0.106,0.286
2015,12080,404,1.0,02/13/2015,404970,away,527,Oral Roberts,1,3,31,1,4,2,1,0,1,0,0,1,5,0,0,0.0,0,1,0,1.0,0,0.0,0.05515151515151515,33,0.129,-0.097,0.152,0.355,0.507,39.0,0.161,0.154,2.05,1.834,1.888,,0.2,0.0,0.152,0.03,0.122,0.2
2015,12080,404,1.0,02/14/2015,405206,away,527,Oral Roberts,3,6,36,3,8,2,0,0,3,0,0,0,8,0,0,0.0,0,0,0,2.0,0,0.0,0.0,36,0.222,-0.222,0.222,0.333,0.555,40.0,0.056,0.286,2.856,2.696,2.752,,0.375,0.0,0.222,0.0,0.222,0.0
2015,12080,404,1.0,02/14/2015,405309,away,527,Oral Roberts,6,1,37,6,13,3,0,0,6,0,2,1,5,0,0,0.0,2,1,0,0.0,0,0.0,0.2790243902439024,39,0.351,-0.378,0.41,0.514,0.924,125.0,0.081,0.406,6.54,6.328,7.676,,0.375,0.0,0.128,0.026,0.102,0.2
2015,12080,404,1.0,02/22/2015,406275,away,1004,Central Ark.,5,2,29,5,5,0,0,0,4,2,0,5,13,0,0,0.0,2,3,0,0.0,0,0.0,0.6266666666666667,37,0.172,0.069,0.324,0.172,0.496,-2.0,0.0,0.312,1.396,1.168,1.236,0.0,0.417,0.0,0.351,0.135,0.216,0.385
2015,12080,404,1.0,02/28/2015,406841,home,609,Saint Louis,4,3,38,4,13,1,0,1,4,1,1,1,1,0,0,0.0,0,1,0,0.0,0,0.0,0.1105,40,0.342,-0.316,0.35,0.5,0.85,113.0,0.026,0.333,6.302,6.07,6.76,1.0,0.231,0.025,0.025,0.025,0.0,1.0
2015,12080,404,1.0,02/28/2015,406889,home,609,Saint Louis,2,3,30,2,7,0,0,1,2,2,0,4,6,0,0,0.0,0,1,0,2.0,0,0.0,0.3714285714285715,35,0.233,-0.033,0.314,0.367,0.681,63.0,0.0,0.261,3.222,3.046,3.092,1.3,0.1,0.029,0.171,0.114,0.057,0.667
2015,12080,404,1.0,03/01/2015,407104,home,609,Saint Louis,5,2,30,5,10,4,1,0,5,0,0,2,4,0,0,0.0,1,0,1,0.0,0,0.0,0.3135294117647059,33,0.333,-0.267,0.394,0.7,1.094,186.0,0.233,0.37,7.798,7.29,7.34,,0.385,0.0,0.121,0.061,0.06,0.5
2015,12080,404,1.0,03/09/2015,408682,home,625,Samford,4,8,29,4,7,2,0,0,3,0,0,8,4,0,0,0.0,3,2,0,3.0,0,0.0,1.2504761904761905,39,0.241,0.034,0.462,0.379,0.841,85.0,0.069,0.28,4.028,3.774,3.848,,0.222,0.0,0.103,0.205,-0.102,2.0
2015,12080,404,1.0,03/10/2015,408864,home,419,Middle Tenn.,3,1,27,3,5,1,0,0,0,0,1,5,5,0,0,0.0,1,1,0,1.0,0,0.0,0.47411764705882353,33,0.185,-0.037,0.333,0.259,0.592,29.0,0.037,0.227,1.26,1.074,1.768,,0.273,0.0,0.152,0.152,0.0,1.0
2015,12080,404,1.0,03/11/2015,409147,home,419,Middle Tenn.,11,0,36,11,14,1,0,0,9,0,1,5,4,0,0,0.0,1,1,0,1.0,0,0.0,0.7013953488372093,42,0.389,-0.278,0.476,0.444,0.92,109.0,0.028,0.438,5.768,5.574,6.268,,0.55,0.0,0.095,0.119,-0.024,1.25
2015,12080,404,1.0,03/14/2015,409725,home,201,Eastern Ill.,6,1,29,6,7,2,0,0,4,3,0,2,7,0,0,0.0,0,2,0,1.0,0,0.0,0.22060606060606058,33,0.241,-0.069,0.273,0.379,0.652,62.0,0.069,0.318,3.524,3.324,3.368,0.0,0.667,0.0,0.212,0.061,0.151,0.286
2015,12080,404,1.0,03/15/2015,410302,home,201,Eastern Ill.,11,1,34,11,12,2,1,1,9,1,1,4,7,0,0,0.0,1,0,0,1.0,0,0.0,0.5466666666666666,38,0.353,-0.235,0.447,0.676,1.123,185.0,0.147,0.423,8.084,7.954,8.648,1.0,0.625,0.026,0.184,0.105,0.079,0.571
2015,12080,404,1.0,03/15/2015,410408,home,201,Eastern Ill.,5,2,28,5,7,1,0,1,4,0,0,2,9,1,0,0.0,0,2,0,1.0,0,0.0,0.105625,32,0.25,-0.179,0.281,0.464,0.745,92.0,0.036,0.333,4.368,3.602,3.644,0.0,0.5,0.031,0.281,0.062,0.219,0.222
2015,12080,404,1.0,03/17/2015,410741,home,30,Arkansas St.,5,2,29,5,9,1,0,0,2,2,0,3,7,0,0,0.0,0,2,0,2.0,0,0.0,0.3364705882352941,34,0.31,-0.138,0.353,0.379,0.732,72.0,0.034,0.409,3.804,3.62,3.66,0.0,0.417,0.0,0.206,0.088,0.118,0.429
2015,12080,404,1.0,03/20/2015,411307,home,17,Alcorn,6,1,38,6,13,4,0,1,4,3,1,2,2,0,0,0.0,0,0,0,0.0,0,0.0,0.221,40,0.342,-0.237,0.375,0.658,1.033,170.0,0.105,0.343,8.774,8.59,9.28,1.5,0.357,0.025,0.05,0.05,0.0,1.0
2015,12080,404,1.0,03/21/2015,411858,home,17,Alcorn,14,3,37,14,14,1,0,1,13,4,1,8,1,0,0,0.0,1,0,2,0.0,0,0.0,1.1375,47,0.378,-0.081,0.489,0.541,1.03,144.0,0.027,0.351,8.562,7.636,8.332,1.6,0.591,0.021,0.021,0.17,-0.149,8.0
2015,12080,404,1.0,03/21/2015,412017,home,17,Alcorn,17,7,43,17,22,2,2,0,14,4,0,6,5,0,0,0.0,2,0,0,0.0,0,0.0,1.2643137254901962,49,0.512,-0.279,0.612,0.744,1.356,228.0,0.186,0.579,13.99,13.842,13.904,0.0,0.567,0.0,0.102,0.122,-0.02,1.2
2015,12080,404,1.0,03/22/2015,412168,home,17,Alcorn,3,1,29,3,7,1,0,0,2,4,1,3,4,0,0,0.0,0,0,1,1.0,0,0.0,0.29151515151515156,33,0.241,-0.034,0.303,0.31,0.613,43.0,0.034,0.269,2.978,2.464,3.148,0.0,0.3,0.0,0.121,0.091,0.03,0.75
2015,12080,404,1.0,03/24/2015,412808,home,31,Arkansas,5,4,36,5,9,4,1,0,4,2,0,1,8,0,0,0.0,1,1,0,0.0,0,0.0,0.1866666666666667,38,0.25,-0.167,0.289,0.556,0.845,125.0,0.194,0.321,6.666,6.464,6.528,0.0,0.455,0.0,0.211,0.026,0.185,0.125
2015,12080,404,1.0,03/25/2015,412845,home,31,Arkansas,3,7,35,3,11,1,0,0,1,3,0,2,3,0,0,0.0,1,1,1,2.0,0,0.0,0.33799999999999997,39,0.314,-0.171,0.359,0.371,0.73,70.0,0.029,0.333,5.326,4.738,4.796,0.0,0.214,0.0,0.077,0.051,0.026,0.667
2015,12080,404,1.0,03/28/2015,413635,away,196,East Carolina,1,4,30,1,6,2,0,0,1,0,0,1,6,0,0,0.0,1,0,0,2.0,0,0.0,0.13,31,0.2,-0.167,0.258,0.333,0.591,45.0,0.067,0.25,2.572,2.418,2.476,,0.125,0.0,0.194,0.032,0.162,0.167
2015,12080,404,1.0,03/28/2015,413699,away,196,East Carolina,3,2,30,3,6,0,0,0,3,2,1,0,4,0,0,0.0,2,3,0,1.0,0,0.0,0.1782857142857143,33,0.2,-0.167,0.242,0.2,0.442,-2.0,0.0,0.231,1.648,1.348,2.056,0.0,0.375,0.0,0.121,0.0,0.121,0.0
2015,12080,404,1.0,03/29/2015,413936,away,196,East Carolina,4,2,33,4,6,0,0,1,3,1,1,3,13,0,0,0.0,1,0,0,0.0,0,0.0,0.267027027027027,36,0.182,-0.091,0.278,0.303,0.581,37.0,0.0,0.263,2.106,1.984,2.688,1.0,0.333,0.028,0.361,0.083,0.278,0.231
2015,12080,404,1.0,03/31/2015,414533,home,433,Ole Miss,5,7,40,5,12,2,1,1,4,2,0,1,6,0,0,0.0,0,0,0,0.0,0,0.0,0.10780487804878049,41,0.3,-0.225,0.317,0.575,0.892,134.0,0.125,0.333,7.712,7.536,7.592,1.3,0.333,0.024,0.146,0.024,0.122,0.167
2015,12080,404,1.0,04/02/2015,414988,home,288,Houston,2,3,33,2,7,1,0,0,1,0,1,1,5,0,0,0.0,0,1,0,0.0,0,0.0,0.06685714285714285,35,0.212,-0.212,0.229,0.273,0.502,21.0,0.03,0.25,1.56,1.352,2.044,,0.25,0.0,0.143,0.029,0.114,0.2
2015,12080,404,1.0,04/03/2015,415255,home,288,Houston,14,6,40,14,18,2,0,1,12,1,1,2,6,0,0,0.0,2,1,0,0.0,0,0.0,0.5084444444444445,43,0.45,-0.4,0.512,0.65,1.162,184.0,0.05,0.515,10.432,10.244,10.948,1.0,0.619,0.023,0.14,0.047,0.093,0.333
2015,12080,404,1.0,04/04/2015,415650,home,288,Houston,6,2,27,6,7,1,0,0,5,0,2,1,6,0,0,0.0,0,3,3,0.0,0,0.0,0.1376470588235294,34,0.259,-0.296,0.235,0.333,0.568,42.0,0.037,0.292,2.962,1.62,2.94,,0.75,0.0,0.176,0.029,0.147,0.167
2015,12080,404,1.0,04/06/2015,416357,away,14927,Belmont,11,8,40,11,13,3,0,3,10,4,1,3,6,0,0,0.0,1,0,0,0.0,0,0.0,0.4254545454545454,43,0.325,-0.175,0.395,0.775,1.17,212.0,0.075,0.323,11.242,11.064,11.768,3.4,0.571,0.07,0.14,0.07,0.07,0.5
2015,12080,404,1.0,04/07/2015,416554,home,430,Mississippi St.,7,1,32,7,9,2,1,2,6,0,1,4,4,0,0,0.0,0,0,1,1.0,0,0.0,0.35135135135135137,37,0.281,-0.188,0.351,0.75,1.101,198.0,0.156,0.259,7.808,7.286,7.972,0.0,0.455,0.054,0.108,0.108,0.0,1.0
2015,12080,404,1.0,04/10/2015,417028,away,140,Cincinnati,2,6,33,2,5,1,0,2,2,1,0,3,4,0,0,0.0,0,0,0,0.0,0,0.0,0.18777777777777777,36,0.152,-0.03,0.222,0.455,0.677,82.0,0.03,0.111,3.728,3.536,3.592,1.3,0.0,0.056,0.111,0.083,0.028,0.75
2015,12080,404,1.0,04/11/2015,417277,away,140,Cincinnati,8,3,34,8,9,1,0,3,8,2,0,4,1,1,0,0.0,1,1,0,1.0,0,0.0,0.403,39,0.265,-0.088,0.359,0.676,1.035,174.0,0.029,0.2,8.612,7.78,7.84,2.4,0.455,0.077,0.026,0.103,-0.077,4.0
2015,12080,404,1.0,04/12/2015,418049,away,140,Cincinnati,7,8,46,7,11,0,0,2,6,0,0,3,6,1,0,0.0,0,0,1,1.0,0,0.0,0.15600000000000003,50,0.239,-0.174,0.28,0.413,0.693,75.0,0.0,0.231,6.142,4.95,5.02,0.0,0.417,0.04,0.12,0.06,0.06,0.5
2015,12080,404,1.0,04/14/2015,418603,away,43,Austin Peay,10,5,37,10,11,1,1,3,10,2,0,3,5,0,0,0.0,3,1,0,1.0,0,0.0,0.6381818181818182,41,0.297,-0.162,0.415,0.757,1.172,208.0,0.108,0.276,10.62,10.382,10.464,2.4,0.5,0.073,0.122,0.073,0.049,0.6
2015,12080,404,1.0,04/15/2015,418959,home,14927,Belmont,1,3,34,1,8,1,0,0,1,0,0,0,12,0,0,0.0,1,1,0,0.0,0,0.0,0.07944444444444444,35,0.235,-0.235,0.257,0.294,0.551,31.0,0.029,0.364,2.664,2.502,2.564,,0.111,0.0,0.343,0.0,0.343,0.0
2015,12080,404,1.0,04/17/2015,419453,home,651,South Fla.,2,6,36,2,8,2,0,0,2,5,0,1,4,0,0,0.0,1,0,0,0.0,0,0.0,0.20526315789473687,37,0.222,-0.056,0.27,0.333,0.603,46.0,0.056,0.25,4.128,3.926,3.992,0.0,0.2,0.0,0.108,0.027,0.081,0.25
2015,12080,404,1.0,04/17/2015,419505,home,651,South Fla.,4,1,33,4,12,2,0,0,4,1,1,1,10,0,0,0.0,0,0,0,2.0,0,0.0,0.10705882352941176,34,0.364,-0.333,0.382,0.485,0.867,112.0,0.061,0.522,5.33,5.242,5.924,0.0,0.308,0.0,0.294,0.029,0.265,0.1
2015,12080,404,1.0,04/18/2015,419603,home,651,South Fla.,6,4,31,6,8,0,0,0,6,3,0,3,7,0,0,0.0,1,1,1,0.0,0,0.0,0.40756756756756757,36,0.258,-0.065,0.333,0.258,0.591,28.0,0.0,0.32,3.164,2.616,2.672,0.0,0.5,0.0,0.194,0.083,0.111,0.429
2015,12080,404,1.0,04/21/2015,420833,home,14927,Belmont,11,6,38,11,17,2,1,3,11,1,2,2,4,0,0,0.0,1,1,0,1.0,0,0.0,0.3590476190476191,41,0.447,-0.421,0.488,0.947,1.435,282.0,0.132,0.452,13.298,13.112,14.444,1.5,0.471,0.073,0.098,0.049,0.049,0.5
2015,12080,404,1.0,04/22/2015,421046,away,433,Ole Miss,10,5,38,10,13,2,0,1,10,1,1,1,3,0,0,0.0,0,1,0,1.0,0,0.0,0.1105,40,0.342,-0.316,0.35,0.553,0.903,131.0,0.053,0.353,7.006,6.79,7.48,1.0,0.692,0.025,0.075,0.025,0.05,0.333
2015,12080,404,1.0,04/24/2015,421394,away,164,UConn,1,10,30,1,4,0,0,1,1,1,0,2,7,0,0,0.0,0,1,0,0.0,0,0.0,0.12606060606060607,33,0.133,-0.033,0.182,0.267,0.449,13.0,0.0,0.136,1.264,1.072,1.124,1.0,0.0,0.03,0.212,0.061,0.151,0.286
2015,12080,404,1.0,04/25/2015,421680,away,164,UConn,4,3,36,4,7,1,0,0,2,1,0,0,2,0,0,0.0,2,0,0,0.0,0,0.0,0.13684210526315788,36,0.194,-0.167,0.25,0.25,0.5,16.0,0.028,0.206,2.454,2.218,2.296,0.0,0.444,0.0,0.056,0.0,0.056,0.0
2015,12080,404,1.0,04/26/2015,422287,away,164,UConn,3,1,54,3,10,1,0,1,3,2,0,2,5,0,0,0.0,0,2,0,3.0,0,0.0,0.14344827586206896,58,0.185,-0.111,0.207,0.296,0.503,26.0,0.019,0.188,3.6,3.208,3.296,1.3,0.182,0.017,0.086,0.034,0.052,0.4
2015,12080,404,1.0,04/28/2015,422869,away,30,Arkansas St.,8,3,34,8,10,1,0,1,7,1,0,4,5,0,0,0.0,1,2,1,0.0,0,0.0,0.5138095238095237,41,0.294,-0.147,0.366,0.471,0.837,105.0,0.029,0.31,5.93,5.318,5.376,1.0,0.5,0.024,0.122,0.098,0.024,0.8
2015,12080,404,1.0,04/29/2015,423074,home,432,Mississippi Val.,11,7,32,11,13,2,2,0,11,3,2,6,2,0,0,0.0,1,1,2,0.0,0,0.0,0.8542857142857142,41,0.406,-0.188,0.488,0.719,1.207,204.0,0.25,0.406,9.314,8.388,9.716,0.0,0.55,0.0,0.049,0.146,-0.097,3.0
2015,12080,404,1.0,05/01/2015,423311,home,140,Cincinnati,4,11,35,4,11,2,0,0,3,0,2,2,5,0,0,0.0,1,0,1,1.0,0,0.0,0.2533333333333333,38,0.314,-0.314,0.368,0.429,0.797,91.0,0.057,0.355,4.81,4.278,5.616,,0.286,0.0,0.132,0.053,0.079,0.4
2015,12080,404,1.0,05/02/2015,423598,home,140,Cincinnati,4,5,42,4,7,1,0,2,4,0,0,3,12,0,0,0.0,0,1,0,0.0,0,0.0,0.1808695652173913,46,0.167,-0.095,0.217,0.405,0.622,64.0,0.024,0.179,3.894,3.67,3.74,0.0,0.25,0.043,0.261,0.065,0.196,0.25
2015,12080,404,1.0,05/03/2015,424140,home,140,Cincinnati,4,3,29,4,7,0,0,0,4,3,0,5,0,0,0,0.0,2,0,1,2.0,0,0.0,0.7448648648648649,35,0.241,0.034,0.4,0.241,0.641,31.0,0.0,0.233,3.11,2.544,2.608,0.0,0.286,0.0,0.0,0.143,-0.143,inf
2015,12080,404,1.0,05/08/2015,424708,away,128,UCF,2,10,32,2,8,1,0,1,2,1,0,2,10,0,0,0.0,1,1,0,2.0,0,0.0,0.26722222222222225,35,0.25,-0.156,0.314,0.438,0.752,87.0,0.031,0.333,4.48,4.318,4.376,1.0,0.1,0.029,0.286,0.057,0.229,0.2
2015,12080,404,1.0,05/09/2015,424940,away,128,UCF,6,5,32,6,8,0,0,2,5,3,1,3,4,0,0,0.0,0,2,1,0.0,0,0.0,0.2873684210526316,38,0.25,-0.094,0.289,0.5,0.789,106.0,0.0,0.222,5.358,4.748,5.436,2.4,0.444,0.053,0.105,0.079,0.026,0.75
2015,12080,404,1.0,05/10/2015,425188,away,128,UCF,1,4,35,1,11,2,0,0,1,0,0,2,4,0,0,0.0,0,0,0,2.0,0,0.0,0.1827027027027027,37,0.314,-0.257,0.351,0.429,0.78,89.0,0.057,0.355,4.748,4.588,4.636,,0.077,0.0,0.108,0.054,0.054,0.5
2015,12080,404,1.0,05/12/2015,425353,home,695,UT Martin,2,1,53,2,10,0,0,0,2,8,0,13,10,0,0,0.0,3,1,0,1.0,0,0.0,1.612,67,0.189,0.208,0.388,0.189,0.577,12.0,0.0,0.233,3.55,3.216,3.332,0.0,0.077,0.0,0.149,0.194,-0.045,1.3
2015,12080,404,1.0,05/14/2015,425466,home,718,Tulane,7,3,34,7,10,3,2,0,7,2,0,5,5,1,0,0.0,2,1,0,0.0,0,0.0,0.6685714285714285,40,0.294,-0.088,0.425,0.647,1.072,172.0,0.265,0.345,8.71,7.908,7.976,0.0,0.412,0.0,0.125,0.125,0.0,1.0
2015,12080,404,1.0,05/16/2015,425862,home,718,Tulane,2,5,25,2,4,0,0,1,2,0,0,3,6,0,0,0.0,0,0,0,0.0,0,0.0,0.195,28,0.16,-0.04,0.25,0.32,0.57,39.0,0.0,0.167,1.502,1.382,1.424,0.0,0.167,0.036,0.214,0.107,0.107,0.5
2015,12080,404,1.0,05/16/2015,425877,home,718,Tulane,1,9,31,1,4,1,0,0,1,0,0,2,2,0,0,0.0,0,0,0,0.0,0,0.0,0.09454545454545454,33,0.129,-0.065,0.182,0.194,0.376,-12.0,0.032,0.138,0.274,0.074,0.128,,0.167,0.0,0.061,0.061,0.0,1.0
2015,12080,404,1.0,05/19/2015,425966,home,651,South Fla.,6,10,38,6,10,1,1,0,5,0,2,2,9,0,0,0.0,3,0,0,0.0,0,0.0,0.39302325581395353,40,0.263,-0.263,0.375,0.395,0.77,80.0,0.105,0.345,4.548,4.366,5.732,,0.4,0.0,0.225,0.05,0.175,0.222
