season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2016,12360,1318,2.0,1376,1409,168,321,66,6,26,137,43,16,120,346,2,0,0.0,24,20,8,23.0,0,0.0,10.50853889943074,1557,0.228,-0.123,0.299,0.408,0.707,60.0,0.06,0.282,166.732,155.616,168.272,32.4,0.323,0.017,0.222,0.077,0.145,0.347
2016,12360,1328,2.0,1431,1780,324,545,92,12,29,284,64,21,170,317,5,0,0.0,35,18,15,46.0,0,0.0,18.809930624380577,1983,0.306,-0.187,0.378,0.495,0.873,95.0,0.072,0.356,305.214,288.3,304.56,39.9,0.409,0.015,0.16,0.086,0.074,0.536
2016,12360,1334,2.0,2088,1949,447,635,134,26,69,409,43,15,186,305,6,0,0.0,74,30,31,40.0,0,0.0,25.625233480176213,2196,0.326,-0.216,0.408,0.645,1.053,145.0,0.109,0.352,463.99,438.968,451.936,53.0,0.458,0.031,0.139,0.085,0.054,0.61
2016,12360,1343,2.0,1150,1472,201,381,63,5,15,169,31,21,165,354,4,0,0.0,35,19,11,33.0,0,0.0,16.785734430082258,1667,0.259,-0.14,0.349,0.395,0.744,61.0,0.053,0.329,179.588,166.152,182.124,20.2,0.329,0.009,0.212,0.099,0.113,0.466
2016,12360,1346,2.0,1590,1730,369,544,122,14,46,333,30,14,243,292,6,0,0.0,42,39,18,48.0,0,0.0,28.554700772200775,2030,0.314,-0.165,0.408,0.586,0.994,127.0,0.095,0.353,358.524,339.192,350.944,36.3,0.413,0.023,0.144,0.12,0.024,0.832
2016,12360,1347,2.0,1230,1365,210,368,67,17,14,184,28,17,117,281,5,0,0.0,34,25,18,24.0,0,0.0,12.246850545221296,1525,0.27,-0.176,0.34,0.446,0.786,76.0,0.086,0.325,199.872,183.194,196.408,18.7,0.388,0.009,0.184,0.077,0.107,0.416
2016,12360,1348,2.0,1998,1808,320,501,91,13,32,269,83,48,254,423,3,0,0.0,70,26,24,33.0,0,0.0,29.751411549037584,2112,0.277,-0.117,0.391,0.47,0.861,89.0,0.072,0.341,289.676,270.214,304.248,46.2,0.363,0.015,0.2,0.12,0.08,0.6
2016,12360,1371,2.0,1458,1692,289,481,75,7,49,262,44,35,199,356,3,0,0.0,73,34,23,47.0,0,0.0,24.873547748639286,1948,0.284,-0.161,0.387,0.501,0.888,98.0,0.057,0.33,293.682,274.472,300.024,46.4,0.341,0.025,0.183,0.102,0.081,0.559
2016,12360,1376,2.0,1500,1640,306,475,83,11,54,278,50,23,196,390,4,0,0.0,62,34,18,32.0,0,0.0,24.072533333333336,1888,0.29,-0.154,0.388,0.543,0.931,111.0,0.071,0.347,311.59,294.39,312.06,51.9,0.371,0.029,0.207,0.104,0.103,0.503
2016,12360,1395,2.0,1632,1519,228,413,81,12,23,194,47,18,132,337,5,0,0.0,62,42,14,28.0,0,0.0,16.39175805539853,1707,0.272,-0.166,0.356,0.463,0.819,83.0,0.077,0.332,241.774,225.192,239.544,30.9,0.351,0.013,0.197,0.077,0.12,0.392
2016,12360,1403,2.0,1850,1628,269,447,81,13,27,245,30,17,180,347,5,0,0.0,59,33,12,37.0,0,0.0,21.30803347280335,1853,0.275,-0.156,0.37,0.464,0.834,85.0,0.074,0.332,253.884,237.912,251.744,28.4,0.367,0.015,0.187,0.097,0.09,0.519
2016,12360,1433,2.0,1376,1420,330,469,87,8,55,293,26,18,166,284,0,0,0.0,36,28,11,30.0,0,0.0,20.667886815171588,1625,0.33,-0.208,0.413,0.625,1.038,139.0,0.078,0.379,313.148,302.262,316.044,35.3,0.446,0.034,0.175,0.102,0.073,0.585
2016,12360,1438,2.0,1782,1512,270,417,61,7,15,209,68,22,147,176,0,0,0.0,62,45,20,43.0,0,0.0,18.415744680851066,1724,0.276,-0.148,0.363,0.41,0.773,67.0,0.054,0.3,216.822,199.65,216.54,24.6,0.417,0.009,0.102,0.085,0.017,0.835
2016,12360,1439,2.0,1363,1473,247,423,71,13,21,218,38,18,143,220,3,0,0.0,31,25,18,27.0,0,0.0,15.257076923076923,1659,0.287,-0.177,0.36,0.467,0.827,85.0,0.075,0.322,231.17,214.79,228.72,27.1,0.392,0.013,0.133,0.086,0.047,0.65
2016,12360,1460,2.0,1426,1483,181,383,67,10,8,155,67,22,129,224,0,0,0.0,37,70,15,42.0,0,0.0,13.162837370242217,1697,0.258,-0.141,0.324,0.39,0.714,57.0,0.065,0.296,186.818,171.09,187.74,14.3,0.32,0.005,0.132,0.076,0.056,0.576
2016,12360,1462,2.0,1820,1762,359,539,103,11,52,317,62,13,169,356,2,0,0.0,33,20,23,31.0,0,0.0,18.88918784255107,1974,0.306,-0.182,0.375,0.56,0.935,115.0,0.077,0.354,345.772,328.016,339.112,56.6,0.446,0.026,0.18,0.086,0.094,0.475
2016,12360,2683,2.0,1848,1884,407,573,136,16,61,358,89,32,266,428,5,0,0.0,51,16,19,32.0,0,0.0,31.156279069767443,2185,0.304,-0.133,0.407,0.604,1.011,132.0,0.098,0.362,401.226,383.032,406.644,72.4,0.417,0.028,0.196,0.122,0.074,0.621
2016,12360,2696,2.0,1350,1582,266,457,80,17,15,215,59,22,153,257,2,0,0.0,52,32,24,41.0,0,0.0,18.36082474226804,1791,0.289,-0.169,0.37,0.46,0.83,84.0,0.083,0.331,254.674,235.87,252.72,23.9,0.388,0.008,0.143,0.085,0.058,0.595
2016,12360,2697,2.0,1386,1289,130,307,38,5,2,105,29,23,103,236,0,0,0.0,23,58,10,35.0,0,0.0,9.091058664868509,1460,0.238,-0.154,0.297,0.315,0.612,31.0,0.041,0.287,110.372,98.154,115.068,3.7,0.297,0.001,0.162,0.071,0.091,0.436
2016,12360,2720,2.0,1457,1413,294,470,97,22,44,273,51,17,159,281,4,0,0.0,16,17,14,34.0,0,0.0,17.27209388511427,1603,0.333,-0.196,0.402,0.641,1.043,143.0,0.115,0.387,321.362,307.686,320.612,47.2,0.416,0.027,0.175,0.099,0.076,0.566
2016,12360,2746,2.0,1457,1450,303,442,73,5,44,265,31,16,165,262,7,0,0.0,31,27,14,24.0,0,0.0,18.140201541197392,1656,0.305,-0.181,0.385,0.537,0.922,109.0,0.061,0.344,270.694,254.026,266.592,36.4,0.436,0.027,0.158,0.1,0.058,0.63
2016,12360,2755,2.0,1550,1732,372,549,109,15,46,331,57,18,225,287,1,0,0.0,40,33,24,43.0,0,0.0,26.629367088607594,2014,0.317,-0.165,0.404,0.575,0.979,123.0,0.089,0.353,354.944,336.586,350.872,50.9,0.424,0.023,0.143,0.112,0.031,0.784
2016,12360,2814,2.0,1890,1885,428,558,116,17,69,370,132,34,251,362,2,0,0.0,88,30,37,30.0,0,0.0,33.05086861632475,2203,0.296,-0.111,0.407,0.593,1.0,129.0,0.089,0.328,416.104,391.434,416.728,90.6,0.434,0.031,0.164,0.114,0.05,0.693
2016,12360,8411,2.0,1624,1907,423,578,116,10,56,382,47,18,259,382,6,0,0.0,83,36,19,34.0,0,0.0,34.22385416666666,2221,0.303,-0.152,0.414,0.558,0.972,119.0,0.077,0.351,383.824,363.408,378.416,51.1,0.425,0.025,0.172,0.117,0.055,0.678
2016,12360,8577,2.0,1296,1542,221,398,67,15,24,198,30,19,127,349,1,0,0.0,37,29,15,31.0,0,0.0,13.171897142857143,1713,0.258,-0.169,0.328,0.436,0.764,71.0,0.073,0.316,210.848,196.818,211.636,26.7,0.366,0.014,0.204,0.074,0.13,0.364
2016,12360,8744,2.0,1479,1654,343,466,81,15,37,304,62,18,204,324,3,0,0.0,70,45,22,28.0,0,0.0,25.5334335839599,1925,0.282,-0.132,0.384,0.496,0.88,96.0,0.076,0.326,291.598,272.276,286.872,46.3,0.435,0.019,0.168,0.106,0.062,0.63
2016,12360,8875,2.0,1300,1665,361,541,108,20,28,311,66,17,186,375,2,15,0.0,64,7,20,30.0,0,0.0,31.70230690010299,1878,0.325,-0.175,0.421,0.558,0.979,120.0,0.101,0.4,347.38,331.738,345.656,39.3,0.436,0.015,0.2,0.099,0.101,0.496
2016,12360,8956,2.0,1440,1608,242,422,78,20,16,212,68,25,172,326,0,0,0.0,27,16,14,38.0,0,0.0,16.81437125748503,1810,0.262,-0.129,0.343,0.437,0.78,73.0,0.086,0.317,220.892,207.922,226.564,25.9,0.374,0.009,0.18,0.095,0.085,0.528
2016,12360,8965,2.0,1128,1466,236,375,75,9,37,215,35,21,170,363,3,0,0.0,48,37,10,28.0,0,0.0,18.49649913344887,1683,0.256,-0.13,0.352,0.477,0.829,87.0,0.07,0.314,225.896,212.642,228.744,36.0,0.358,0.022,0.216,0.101,0.115,0.468
2016,12360,9011,2.0,1225,1735,334,544,83,5,50,303,69,28,173,299,2,0,0.0,62,28,13,32.0,0,0.0,22.651805072103432,1949,0.314,-0.19,0.4,0.533,0.933,109.0,0.056,0.353,331.028,316.162,337.084,58.0,0.39,0.026,0.153,0.089,0.064,0.579
2016,12360,9012,2.0,1664,1770,412,560,114,21,66,382,59,23,264,398,4,0,0.0,57,27,24,46.0,0,0.0,33.04087768440709,2085,0.316,-0.147,0.423,0.63,1.053,142.0,0.1,0.371,401.836,382.45,400.16,62.3,0.425,0.032,0.191,0.127,0.064,0.663
2016,12360,9013,2.0,1914,2052,481,673,117,17,67,447,65,20,247,360,6,0,0.0,59,41,27,30.0,0,0.0,30.861978565539985,2367,0.328,-0.186,0.414,0.597,1.011,131.0,0.082,0.367,448.44,424.528,440.676,66.0,0.454,0.028,0.152,0.104,0.048,0.686
2016,12360,9223,2.0,1836,1732,349,526,95,9,52,306,90,23,222,365,1,0,0.0,47,20,19,35.0,0,0.0,26.401980392156865,1993,0.304,-0.137,0.399,0.549,0.948,114.0,0.07,0.355,337.42,321.802,339.404,65.9,0.4,0.026,0.183,0.111,0.072,0.608
2016,12360,9630,2.0,1410,1209,191,322,52,11,15,163,21,6,113,217,2,0,0.0,42,37,13,24.0,0,0.0,13.276732673267325,1372,0.266,-0.16,0.348,0.429,0.777,71.0,0.07,0.31,173.524,160.274,166.308,17.5,0.381,0.011,0.158,0.082,0.076,0.521
2016,12360,9680,2.0,950,526,99,142,27,2,12,104,12,3,57,116,0,0,0.0,14,6,11,18.0,0,0.0,6.3382410423452775,600,0.27,-0.144,0.355,0.475,0.83,86.0,0.063,0.318,84.582,77.988,80.816,12.0,0.433,0.02,0.193,0.095,0.098,0.491
2016,12360,10870,2.0,1350,1805,415,581,98,14,70,372,98,18,222,305,1,0,0.0,54,24,20,36.0,0,0.0,28.264630588235292,2071,0.322,-0.155,0.414,0.609,1.023,134.0,0.078,0.352,403.01,386.168,400.676,81.7,0.438,0.034,0.147,0.107,0.04,0.728
2016,12360,11276,2.0,1856,2106,456,676,115,5,81,423,36,7,268,428,4,0,0.0,69,21,28,55.0,0,0.0,34.96937399678973,2423,0.321,-0.18,0.418,0.591,1.009,129.0,0.062,0.366,451.776,429.51,437.54,49.8,0.402,0.033,0.177,0.111,0.066,0.626
2016,12360,11416,2.0,2240,1843,365,603,129,8,41,322,74,21,196,321,5,0,0.0,61,73,27,47.0,0,0.0,25.02807272727273,2139,0.327,-0.192,0.402,0.569,0.971,121.0,0.083,0.373,390.772,366.95,383.48,52.8,0.396,0.019,0.15,0.092,0.058,0.611
2016,12360,11740,2.0,1325,1834,338,568,79,11,40,303,50,19,175,266,8,0,0.0,48,42,18,49.0,0,0.0,20.41190363722248,2069,0.31,-0.197,0.382,0.501,0.883,98.0,0.061,0.342,326.152,304.612,319.784,44.4,0.397,0.019,0.129,0.085,0.044,0.658
2016,12360,12799,2.0,1144,1261,169,303,55,4,12,145,47,17,123,240,2,0,0.0,58,26,11,30.0,0,0.0,14.72471940500338,1421,0.24,-0.119,0.341,0.375,0.716,54.0,0.053,0.285,153.43,140.816,154.192,19.1,0.333,0.008,0.169,0.087,0.082,0.512
2016,12360,12810,2.0,1500,1717,361,496,92,9,55,332,41,13,246,374,6,0,0.0,59,33,15,31.0,0,0.0,29.61613526570049,2011,0.289,-0.129,0.398,0.54,0.938,111.0,0.069,0.338,323.608,305.832,317.184,47.0,0.41,0.027,0.186,0.122,0.064,0.658
2016,12360,12830,2.0,1680,1904,357,567,96,20,41,317,42,15,224,370,3,0,0.0,68,45,28,43.0,0,0.0,27.976183340678716,2201,0.298,-0.166,0.39,0.516,0.906,103.0,0.082,0.346,348.98,326.634,339.588,41.5,0.386,0.019,0.168,0.102,0.066,0.605
2016,12360,13028,2.0,1850,1680,335,483,98,7,38,305,15,9,222,347,3,0,0.0,39,21,31,45.0,0,0.0,24.755965880582032,1954,0.288,-0.152,0.381,0.507,0.888,99.0,0.071,0.336,290.714,269.444,277.988,21.5,0.421,0.019,0.178,0.114,0.064,0.64
2016,12360,15646,2.0,1632,1626,320,513,90,9,29,285,76,15,196,276,5,0,0.0,46,30,34,31.0,0,0.0,23.63954451345756,1886,0.315,-0.157,0.4,0.514,0.914,104.0,0.072,0.357,311.292,287.406,299.692,42.0,0.401,0.015,0.146,0.104,0.042,0.71
2016,12360,19117,2.0,1363,1379,151,299,59,8,7,127,44,29,158,326,2,0,0.0,33,11,14,28.0,0,0.0,14.22534169278997,1562,0.217,-0.091,0.314,0.34,0.654,40.0,0.06,0.275,127.232,114.07,135.12,12.1,0.298,0.004,0.209,0.101,0.108,0.485
2016,12360,21323,2.0,1564,1352,265,370,78,14,16,229,103,29,198,287,2,0,0.0,35,36,22,18.0,0,0.0,21.033572732805844,1608,0.274,-0.072,0.375,0.467,0.842,86.0,0.089,0.331,220.004,203.334,224.208,27.7,0.424,0.01,0.178,0.123,0.055,0.69
2016,12360,23157,2.0,1815,1896,381,582,114,29,30,333,66,26,174,361,2,0,0.0,50,43,25,44.0,0,0.0,20.608446069469835,2138,0.307,-0.194,0.377,0.536,0.913,108.0,0.106,0.361,358.002,337.728,357.496,41.2,0.452,0.014,0.169,0.081,0.088,0.482
2016,12360,24639,2.0,2006,2045,431,626,110,14,84,397,100,15,237,438,2,0,0.0,58,46,33,38.0,0,0.0,28.57054981397272,2361,0.306,-0.149,0.39,0.599,0.989,129.0,0.074,0.348,444.656,420.998,434.016,91.3,0.415,0.036,0.186,0.1,0.086,0.541
2016,12360,27854,2.0,1426,1458,324,440,90,10,37,279,37,21,158,372,1,0,0.0,84,38,23,33.0,0,0.0,23.548676888131745,1677,0.302,-0.182,0.407,0.547,0.954,115.0,0.082,0.376,293.004,276.376,292.692,37.0,0.445,0.022,0.222,0.094,0.128,0.425
2016,12360,28594,2.0,1080,1157,133,268,45,5,12,121,26,9,110,281,1,0,0.0,35,13,9,21.0,0,0.0,11.443141993957703,1289,0.232,-0.122,0.32,0.364,0.684,48.0,0.052,0.293,124.762,115.108,122.996,16.4,0.302,0.009,0.218,0.085,0.133,0.391
2016,12360,30002,2.0,1782,1837,347,563,110,25,33,310,126,31,215,394,0,0,0.0,62,15,12,29.0,0,0.0,27.25069593647828,2079,0.306,-0.138,0.404,0.539,0.943,112.0,0.101,0.373,355.288,342.588,365.596,52.3,0.389,0.016,0.19,0.103,0.087,0.546
2016,12360,30013,2.0,1344,1613,342,497,112,11,60,305,72,24,214,353,11,0,0.0,46,23,18,30.0,0,0.0,24.82402298850575,1868,0.308,-0.146,0.405,0.616,1.021,136.0,0.09,0.359,358.706,338.072,356.124,65.5,0.405,0.032,0.189,0.115,0.074,0.606
2016,12360,30050,2.0,1530,1576,290,453,90,2,44,266,52,16,176,332,1,0,0.0,52,24,17,36.0,0,0.0,21.299002710027104,1793,0.287,-0.153,0.38,0.517,0.897,102.0,0.061,0.336,282.774,268.086,281.092,47.7,0.386,0.025,0.185,0.098,0.087,0.53
2016,12360,30051,2.0,1536,1659,325,531,103,8,38,287,58,21,147,261,4,0,0.0,46,23,13,41.0,0,0.0,18.323252118644067,1842,0.32,-0.209,0.393,0.55,0.943,114.0,0.077,0.359,326.542,311.056,327.212,45.9,0.418,0.021,0.142,0.08,0.062,0.563
2016,12360,30052,2.0,1612,1727,370,488,112,9,53,326,50,16,269,399,0,0,0.0,71,41,22,48.0,0,0.0,33.72749295774648,2059,0.283,-0.107,0.402,0.551,0.953,115.0,0.08,0.335,333.418,316.208,329.636,51.5,0.409,0.026,0.194,0.131,0.063,0.674
2016,12360,30054,2.0,1440,1574,332,469,99,9,24,289,47,14,193,298,2,0,0.0,72,24,19,23.0,0,0.0,26.185122210414452,1810,0.298,-0.154,0.406,0.502,0.908,101.0,0.08,0.35,285.496,269.15,281.04,31.8,0.434,0.013,0.165,0.107,0.058,0.648
2016,12360,30055,2.0,2200,1876,369,518,104,11,54,329,32,7,231,403,3,0,0.0,55,15,21,50.0,0,0.0,26.696369426751595,2143,0.276,-0.14,0.375,0.52,0.895,103.0,0.073,0.322,329.996,311.666,319.412,40.2,0.42,0.025,0.188,0.108,0.08,0.573
2016,12360,30058,2.0,1537,1666,353,481,82,10,28,286,130,18,261,383,1,0,0.0,42,21,18,32.0,0,0.0,29.99711155378486,1966,0.289,-0.065,0.399,0.472,0.871,90.0,0.067,0.356,280.556,265.63,279.94,46.1,0.43,0.014,0.195,0.133,0.062,0.681
2016,12360,30063,2.0,2146,1787,434,564,128,7,78,394,128,47,192,336,1,0,0.0,91,37,18,20.0,0,0.0,27.647604705882358,2034,0.316,-0.163,0.416,0.645,1.061,146.0,0.083,0.349,428.672,411.936,445.372,96.9,0.463,0.038,0.165,0.094,0.071,0.571
2016,12360,30088,2.0,1617,1547,234,422,69,16,22,206,49,12,154,337,1,0,0.0,31,40,17,35.0,0,0.0,15.941822247065401,1758,0.273,-0.149,0.345,0.45,0.795,78.0,0.076,0.332,229.054,213.96,224.2,30.4,0.362,0.013,0.192,0.088,0.104,0.457
2016,12360,30090,2.0,1344,1497,237,404,84,9,18,207,24,14,197,337,1,0,0.0,37,20,15,39.0,0,0.0,21.42276330690827,1729,0.27,-0.132,0.369,0.448,0.817,80.0,0.074,0.334,216.054,202.696,214.212,20.6,0.353,0.01,0.195,0.114,0.081,0.585
2016,12360,30092,2.0,1800,1666,331,500,91,17,39,291,32,13,201,303,6,0,0.0,48,36,17,37.0,0,0.0,23.650752032520327,1920,0.3,-0.168,0.39,0.534,0.924,109.0,0.085,0.344,311.186,292.532,303.664,35.2,0.411,0.02,0.158,0.105,0.053,0.663
2016,12360,30094,2.0,1372,1398,240,410,77,2,21,226,48,13,111,258,1,0,0.0,42,19,21,28.0,0,0.0,13.690609679446888,1549,0.293,-0.189,0.363,0.468,0.831,85.0,0.059,0.341,229.656,214.276,224.992,29.2,0.404,0.014,0.167,0.072,0.095,0.43
2016,12360,30095,2.0,1620,1794,374,596,103,10,36,333,71,24,194,301,4,0,0.0,57,85,26,38.0,0,0.0,24.55830241187384,2099,0.332,-0.198,0.404,0.544,0.948,113.0,0.074,0.378,364.032,340.906,359.232,47.8,0.417,0.017,0.143,0.092,0.051,0.645
2016,12360,30105,2.0,1215,1456,288,430,79,16,40,259,56,14,175,264,3,0,0.0,44,23,15,26.0,0,0.0,20.84674839462931,1669,0.295,-0.146,0.389,0.547,0.936,113.0,0.087,0.334,280.468,265.692,277.144,46.7,0.407,0.024,0.158,0.105,0.053,0.663
2016,12360,30123,2.0,1176,1610,181,404,55,12,6,148,31,21,159,288,0,0,0.0,24,31,15,43.0,0,0.0,14.665753126699293,1815,0.251,-0.146,0.323,0.357,0.68,46.0,0.057,0.299,165.686,151.312,167.404,10.1,0.301,0.003,0.159,0.088,0.071,0.552
2016,12360,30126,2.0,1696,1671,277,481,74,14,20,231,69,17,169,278,3,0,0.0,43,37,14,35.0,0,0.0,19.025977249224407,1891,0.288,-0.156,0.366,0.449,0.815,80.0,0.069,0.332,257.846,241.69,255.38,31.0,0.382,0.011,0.147,0.089,0.058,0.608
2016,12360,30128,2.0,1716,1475,327,472,89,8,38,284,51,23,151,282,3,0,0.0,45,14,14,21.0,0,0.0,19.074267216009417,1654,0.32,-0.199,0.404,0.56,0.964,118.0,0.077,0.371,295.224,281.496,298.672,43.6,0.459,0.023,0.17,0.091,0.079,0.535
2016,12360,30135,2.0,2090,1861,384,582,117,5,61,345,48,28,218,277,1,0,0.0,32,61,26,43.0,0,0.0,23.71299363057325,2166,0.313,-0.185,0.384,0.578,0.962,122.0,0.071,0.336,374.164,353.178,373.976,53.7,0.419,0.028,0.128,0.101,0.027,0.787
2016,12360,30136,2.0,1600,1692,367,509,95,26,42,331,48,14,243,347,4,0,0.0,70,26,28,42.0,0,0.0,31.553064594463333,1989,0.301,-0.137,0.413,0.559,0.972,119.0,0.102,0.351,342.894,321.746,333.772,44.8,0.417,0.021,0.174,0.122,0.052,0.7
2016,12360,30138,2.0,1617,1545,212,427,64,5,26,184,23,18,124,311,1,0,0.0,43,33,12,38.0,0,0.0,14.16933409220262,1714,0.276,-0.193,0.347,0.436,0.783,74.0,0.051,0.329,218.462,205.226,219.412,24.4,0.327,0.015,0.181,0.072,0.109,0.399
2016,12360,30141,2.0,1870,1632,300,503,96,10,50,274,19,9,125,303,3,0,0.0,27,38,18,22.0,0,0.0,13.622304347826088,1813,0.308,-0.225,0.361,0.567,0.928,116.0,0.077,0.349,318.656,301.828,310.116,27.5,0.413,0.028,0.167,0.069,0.098,0.413
2016,12360,30146,2.0,1650,1477,267,427,70,3,61,235,27,16,164,262,6,0,0.0,40,19,26,33.0,0,0.0,18.364797219003474,1686,0.289,-0.171,0.374,0.555,0.929,113.0,0.053,0.31,285.524,264.9,277.64,37.4,0.361,0.036,0.155,0.097,0.058,0.626
2016,12360,30147,2.0,1421,1573,236,417,70,15,10,199,45,26,171,285,1,0,0.0,42,38,13,31.0,0,0.0,18.150462710941753,1795,0.265,-0.144,0.351,0.408,0.759,65.0,0.073,0.315,203.56,189.252,208.624,16.4,0.365,0.006,0.159,0.095,0.064,0.6
2016,12360,30149,2.0,1488,1560,290,469,67,7,45,269,42,24,221,227,6,0,0.0,28,39,20,34.0,0,0.0,23.500770877944323,1840,0.301,-0.147,0.39,0.515,0.905,103.0,0.056,0.324,276.714,257.022,274.844,43.4,0.364,0.024,0.123,0.12,0.003,0.974
2016,12360,30151,2.0,1323,1464,230,366,70,6,31,196,86,36,166,370,1,0,0.0,40,15,8,26.0,0,0.0,16.9081393975192,1653,0.25,-0.102,0.346,0.443,0.789,76.0,0.06,0.313,204.21,193.836,219.472,45.6,0.368,0.019,0.224,0.1,0.124,0.449
2016,12360,30152,2.0,1536,1506,183,389,50,3,25,161,34,14,97,316,0,0,0.0,55,24,12,34.0,0,0.0,12.316080283353012,1639,0.258,-0.181,0.33,0.397,0.727,60.0,0.039,0.309,192.302,179.944,191.688,28.8,0.306,0.015,0.193,0.059,0.134,0.307
2016,12360,30153,2.0,1200,1491,230,382,59,14,21,206,29,11,147,369,3,0,0.0,47,27,15,32.0,0,0.0,16.26799073537927,1680,0.256,-0.146,0.343,0.42,0.763,68.0,0.068,0.323,201.598,186.808,196.536,24.4,0.377,0.012,0.22,0.088,0.132,0.398
2016,12360,30154,2.0,1568,1706,271,461,82,5,41,243,18,7,182,449,2,0,0.0,53,33,10,43.0,0,0.0,21.054102822580646,1931,0.27,-0.157,0.36,0.471,0.831,86.0,0.057,0.343,263.358,250.26,257.76,25.0,0.351,0.021,0.233,0.094,0.139,0.405
2016,12360,30177,2.0,1512,1931,401,638,127,15,36,367,33,15,183,337,2,0,0.0,32,25,26,59.0,0,0.0,21.143431952662723,2165,0.33,-0.226,0.394,0.56,0.954,117.0,0.089,0.38,382.634,362.866,375.372,34.4,0.447,0.017,0.156,0.085,0.071,0.543
2016,12360,30178,2.0,1960,1531,191,381,59,13,24,163,63,28,117,396,0,0,0.0,39,17,11,22.0,0,0.0,12.065516034985423,1676,0.249,-0.15,0.32,0.414,0.734,64.0,0.064,0.318,194.782,183.61,204.22,34.8,0.326,0.014,0.236,0.07,0.166,0.295
2016,12360,30179,2.0,1456,1761,316,532,120,15,47,297,53,23,157,368,6,0,0.0,34,42,22,32.0,0,0.0,16.731567460317457,1982,0.302,-0.196,0.365,0.571,0.936,117.0,0.094,0.355,349.226,328.638,346.156,49.8,0.398,0.024,0.186,0.079,0.107,0.427
2016,12360,30181,2.0,1350,1585,298,468,81,5,19,261,42,16,174,275,3,0,0.0,47,33,20,42.0,0,0.0,20.546013986013985,1812,0.295,-0.169,0.38,0.455,0.835,83.0,0.061,0.342,251.06,233.364,246.308,26.2,0.416,0.01,0.152,0.096,0.056,0.633
2016,12360,30192,2.0,1734,1696,231,432,56,15,6,200,55,16,196,363,0,0,0.0,28,13,15,30.0,0,0.0,19.156447638603698,1920,0.255,-0.116,0.342,0.361,0.703,50.0,0.06,0.317,184.266,170.708,183.756,10.8,0.346,0.003,0.189,0.102,0.087,0.54
2016,12360,30193,2.0,1500,1170,154,299,53,7,14,122,33,11,129,314,0,0,0.0,32,7,12,25.0,0,0.0,13.942355555555556,1318,0.256,-0.126,0.349,0.412,0.761,66.0,0.063,0.334,152.218,142.722,151.824,19.7,0.314,0.011,0.238,0.098,0.14,0.411
2016,12360,30198,2.0,1344,1583,281,466,78,7,14,240,38,22,218,252,8,0,0.0,45,50,24,46.0,0,0.0,24.44392708333333,1875,0.294,-0.147,0.389,0.442,0.831,80.0,0.063,0.337,244.754,221.784,238.548,20.5,0.373,0.007,0.134,0.116,0.018,0.865
2016,12360,30199,2.0,1150,1451,202,369,67,6,16,169,31,26,136,255,5,0,0.0,64,61,14,36.0,0,0.0,15.982166859791427,1662,0.254,-0.157,0.342,0.403,0.745,63.0,0.059,0.296,192.19,174.364,193.808,21.1,0.336,0.01,0.153,0.082,0.071,0.533
2016,12360,4,3.0,1638,1380,366,460,95,15,28,320,66,15,228,203,3,0,0.0,47,34,24,37.0,0,0.0,29.76233508464682,1666,0.333,-0.131,0.441,0.585,1.026,146.0,0.101,0.368,304.966,286.75,298.66,39.3,0.478,0.017,0.122,0.137,-0.015,1.123
2016,12360,15,3.0,1240,1299,240,363,57,7,19,216,47,14,201,225,1,0,0.0,29,25,13,25.0,0,0.0,22.027989789406504,1538,0.279,-0.099,0.386,0.442,0.828,92.0,0.06,0.322,191.38,179.002,190.124,27.1,0.385,0.012,0.146,0.131,0.015,0.893
2016,12360,16,3.0,1050,1067,114,250,36,5,4,94,14,7,110,256,0,0,0.0,17,6,8,27.0,0,0.0,10.125794701986756,1191,0.234,-0.125,0.317,0.331,0.648,47.0,0.048,0.302,95.562,87.704,93.988,6.2,0.295,0.003,0.215,0.092,0.123,0.43
2016,12360,19,3.0,1120,1189,257,382,72,11,27,232,44,20,114,156,1,28,0.0,28,32,10,22.0,0,0.0,23.76792425345958,1345,0.321,-0.182,0.39,0.561,0.951,132.0,0.088,0.349,245.412,234.074,249.048,33.5,0.463,0.02,0.116,0.085,0.031,0.731
2016,12360,20,3.0,1386,1337,274,403,67,20,9,236,59,31,186,227,2,0,0.0,27,29,20,26.0,0,0.0,20.105853658536585,1572,0.301,-0.141,0.392,0.473,0.865,103.0,0.095,0.351,217.244,201.578,223.556,15.6,0.437,0.006,0.144,0.118,0.026,0.819
2016,12360,24,3.0,1184,1295,251,409,78,11,16,218,50,23,137,175,3,0,0.0,44,29,19,35.0,0,0.0,17.251784776902888,1480,0.316,-0.189,0.399,0.511,0.91,117.0,0.086,0.35,240.56,224.472,241.404,24.2,0.409,0.011,0.118,0.093,0.025,0.783
2016,12360,38,3.0,1178,1223,301,396,76,22,24,274,22,18,144,202,1,0,0.0,33,11,14,32.0,0,0.0,17.839466666666667,1392,0.324,-0.203,0.412,0.581,0.993,141.0,0.116,0.368,249.744,238.204,251.708,23.0,0.505,0.017,0.145,0.103,0.042,0.713
